Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2022-12-14 00:00:00+00:00,IBM,150.47000122070312,151.91000366210938,148.4499969482422,149.86000061035156,137.7882843017578,4205900.0,-0.004715593521217087,126.028466796875,120.40182929992676
2022-12-14 00:00:00+00:00,INTC,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.25048828125,37141100.0,-0.016359217188190334,26.940728225708007,34.893557500839236
2022-12-14 00:00:00+00:00,JNJ,178.5800018310547,181.0399932861328,178.5800018310547,179.75999450683594,169.1118927001953,9533600.0,0.003068872511552856,161.21706970214845,160.97306884765624
2022-12-14 00:00:00+00:00,JPM,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,126.52700805664062,9966100.0,-0.004996989638777705,119.80733581542968,115.1934736251831
2022-12-14 00:00:00+00:00,KO,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,60.19447326660156,12826700.0,0.0,55.98953102111816,57.225521888732914
2022-12-14 00:00:00+00:00,MA,357.0,362.1000061035156,353.7699890136719,357.510009765625,353.2981872558594,2587200.0,0.001007762930579803,323.2140838623047,330.42183685302734
2022-12-14 00:00:00+00:00,MCD,275.2200012207031,277.0799865722656,272.29998779296875,274.5299987792969,262.1007080078125,2660900.0,0.0009115812776914201,251.19997222900392,238.56722663879395
2022-12-14 00:00:00+00:00,MMM,105.76923370361328,107.41638946533203,104.38127136230469,105.42642211914062,96.08565521240234,3702457.0,-0.009427247780536718,92.67753128051758,100.65256004333496
2022-12-14 00:00:00+00:00,MRK,110.5199966430664,112.16999816894531,110.04000091552734,111.55000305175781,106.47611236572266,10788300.0,0.012434205734558335,95.72022048950195,85.45145469665528
2022-12-14 00:00:00+00:00,MSFT,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,253.06690979003906,35410900.0,0.0011677176064759376,235.3398587036133,258.09062133789064
2022-12-14 00:00:00+00:00,NKE,113.69999694824219,114.12000274658203,110.2300033569336,111.44999694824219,108.17222595214844,7528500.0,-0.01240584896521102,95.53106079101562,107.02390296936035
2022-12-14 00:00:00+00:00,PEP,184.07000732421875,185.8800048828125,182.1300048828125,183.36000061035156,172.7123565673828,5392500.0,-0.0027736567627508757,166.99261901855468,159.45242576599122
2022-12-14 00:00:00+00:00,PFE,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,49.11323165893555,36260300.0,0.02656861269216959,42.4889315032959,43.811465435028076
2022-12-14 00:00:00+00:00,PG,152.7899932861328,154.44000244140625,152.1699981689453,152.83999633789062,145.43531799316406,7385600.0,0.003940873208771789,131.20280014038087,136.09288242340088
2022-12-14 00:00:00+00:00,TRV,187.16000366210938,189.2899932861328,185.74000549316406,186.63999938964844,179.9464874267578,963600.0,-0.0021919168476129958,171.95459991455078,164.0409201812744
2022-12-14 00:00:00+00:00,UNH,541.9299926757812,543.47998046875,531.5700073242188,538.3599853515625,524.2020874023438,2654600.0,0.00026018212982026334,515.37947265625,499.94849014282227
2022-12-14 00:00:00+00:00,V,212.85000610351562,216.27999877929688,211.6300048828125,213.32000732421875,210.033935546875,7001700.0,0.0013143502782773098,198.04294189453125,200.63896781921386
2022-12-14 00:00:00+00:00,VZ,37.869998931884766,38.09000015258789,37.2400016784668,37.45000076293945,32.70803451538086,23329800.0,-0.010829495692590063,32.73365989685058,38.87406925201416
2022-12-14 00:00:00+00:00,WBA,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,35.037384033203125,4575300.0,-0.00974883407618743,32.21366333007813,33.8564404296875
2022-12-14 00:00:00+00:00,WMT,49.029998779296875,49.5099983215332,48.6533317565918,48.88999938964844,47.6905632019043,20334600.0,-0.005559555725531795,46.226958389282224,44.460261764526365
2022-12-15 00:00:00+00:00,AAPL,141.11000061035156,141.8000030517578,136.02999877929688,136.5,135.0795135498047,98931900.0,-0.04685444030912567,143.4727981567383,151.0023430633545
2022-12-15 00:00:00+00:00,AXP,151.64999389648438,152.27999877929688,146.47000122070312,150.22000122070312,146.2790985107422,4282200.0,-0.025241708163892373,144.90425506591797,153.03108741760255
2022-12-15 00:00:00+00:00,BA,186.25,187.97999572753906,181.27999877929688,183.72000122070312,183.72000122070312,5343200.0,-0.024063738535441526,160.47600006103517,156.3000500869751
2022-12-15 00:00:00+00:00,CAT,232.16000366210938,232.92999267578125,227.72000122070312,230.66000366210938,222.4646453857422,2953200.0,-0.016291390210146584,208.14896087646486,194.0309750366211
2022-12-15 00:00:00+00:00,CSCO,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,45.245216369628906,19372500.0,-0.023326423770542948,42.61563339233398,43.48105154037476
2022-12-15 00:00:00+00:00,CVX,170.60000610351562,171.3699951171875,168.05999755859375,171.0399932861328,157.77655029296875,7272900.0,-0.007485771543586317,161.1716128540039,148.7109233856201
2022-12-15 00:00:00+00:00,DIS,92.47000122070312,93.12000274658203,90.12000274658203,90.48999786376953,89.78182983398438,15957700.0,-0.03887419761784161,96.38634017944337,108.0131326675415
2022-12-15 00:00:00+00:00,DOW,50.459999084472656,50.5620002746582,49.36000061035156,49.529998779296875,44.537139892578125,6189600.0,-0.03563091262469531,43.38296913146973,48.580730247497556
2022-12-15 00:00:00+00:00,GS,354.4800109863281,356.1099853515625,347.94000244140625,349.8299865722656,331.0634765625,3163700.0,-0.029274628437614747,330.82472534179686,306.2579653930664
2022-12-15 00:00:00+00:00,HD,329.44000244140625,330.0199890136719,323.3699951171875,327.6000061035156,311.1104431152344,5056900.0,-0.017485054294137714,286.4128219604492,281.2816637420654
2022-12-15 00:00:00+00:00,IBM,148.52000427246094,148.97999572753906,141.5800018310547,142.36000061035156,130.89247131347656,6687000.0,-0.05004643916734852,126.3613348388672,120.50724895477295
2022-12-15 00:00:00+00:00,INTC,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.18014144897461,45682700.0,-0.039278079028472135,26.938381805419922,34.79610545158386
2022-12-15 00:00:00+00:00,JNJ,179.1999969482422,179.83999633789062,176.39999389648438,177.49000549316406,166.9763641357422,7602400.0,-0.012627902924834733,161.46992614746094,161.04203727722168
2022-12-15 00:00:00+00:00,JPM,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,123.38777160644531,12087800.0,-0.024810801254306236,120.18119812011719,115.16631275177002
2022-12-15 00:00:00+00:00,KO,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,59.36667251586914,12212300.0,-0.013752105564012296,56.126232604980466,57.23715793609619
2022-12-15 00:00:00+00:00,MA,351.4200134277344,353.79998779296875,342.55999755859375,346.25,342.1709289550781,2774900.0,-0.03149537331965668,324.0548602294922,330.44019500732423
2022-12-15 00:00:00+00:00,MCD,273.7900085449219,274.3800048828125,269.2099914550781,271.7300109863281,259.4275207519531,2735300.0,-0.010199084451842477,251.8487857055664,238.73314407348633
2022-12-15 00:00:00+00:00,MMM,104.33946228027344,104.58193969726562,101.79766082763672,102.32441711425781,93.25848388671875,3990454.0,-0.02942344847869316,92.80773269653321,100.57552974700928
2022-12-15 00:00:00+00:00,MRK,110.23999786376953,110.7699966430664,109.2300033569336,109.62999725341797,104.6434326171875,9871400.0,-0.017212121177380135,96.13680419921874,85.62015483856202
2022-12-15 00:00:00+00:00,MSFT,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,244.9894256591797,35560400.0,-0.03191837343555104,235.34989990234374,257.84953636169433
2022-12-15 00:00:00+00:00,NKE,109.19000244140625,109.62000274658203,107.7300033569336,108.51000213623047,105.31868743896484,7500700.0,-0.026379585776906356,95.87443145751953,106.89904758453369
2022-12-15 00:00:00+00:00,PEP,181.97999572753906,182.7100067138672,178.38999938964844,180.25,169.78294372558594,6127800.0,-0.016961223273298187,167.28045532226562,159.54669906616212
2022-12-15 00:00:00+00:00,PFE,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,48.32893753051758,21627100.0,-0.01596910042215227,42.66679435729981,43.843284149169925
2022-12-15 00:00:00+00:00,PG,151.72000122070312,152.0,149.74000549316406,151.11000061035156,143.78916931152344,7117200.0,-0.011318768400657708,131.63709823608397,136.09400150299072
2022-12-15 00:00:00+00:00,TRV,185.52000427246094,185.91000366210938,182.94000244140625,183.57000732421875,176.98660278320312,1241700.0,-0.016448693641544,172.41399169921874,164.10614402770997
2022-12-15 00:00:00+00:00,UNH,533.989990234375,534.0700073242188,525.469970703125,527.6799926757812,513.8027954101562,2963800.0,-0.019838326176304766,515.4228936767578,500.18430831909177
2022-12-15 00:00:00+00:00,V,209.60000610351562,211.82000732421875,206.82000732421875,207.91000366210938,204.70726013183594,10831800.0,-0.02536102273744356,198.4497476196289,200.64220985412598
2022-12-15 00:00:00+00:00,VZ,37.75,38.34000015258789,37.65999984741211,37.77000045776367,32.987518310546875,33007200.0,0.008544805559459467,32.716594009399415,38.81215270996094
2022-12-15 00:00:00+00:00,WBA,40.150001525878906,40.279998779296875,39.33000183105469,39.529998779296875,34.08879470825195,5693500.0,-0.027073634380130773,32.330180435180665,33.83477798461914
2022-12-15 00:00:00+00:00,WMT,48.526668548583984,48.80666732788086,47.87666702270508,48.45333480834961,47.264610290527344,17514000.0,-0.008931597422610071,46.31110359191894,44.4786448097229
2022-12-16 00:00:00+00:00,AAPL,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,133.11021423339844,160156900.0,-0.014578815577982907,143.26143768310547,150.84909774780274
2022-12-16 00:00:00+00:00,AXP,148.58999633789062,148.58999633789062,144.14999389648438,146.3000030517578,142.46194458007812,4510600.0,-0.026095005845170327,144.99114288330077,152.87658782958985
2022-12-16 00:00:00+00:00,BA,182.7899932861328,186.61000061035156,181.3000030517578,184.6999969482422,184.6999969482422,7906800.0,0.005334180933091792,161.52600006103515,156.27930004119872
2022-12-16 00:00:00+00:00,CAT,228.6300048828125,233.22000122070312,228.0500030517578,232.72000122070312,224.4514617919922,7610700.0,0.008930931037625989,209.21177795410156,194.23072296142578
2022-12-16 00:00:00+00:00,CSCO,47.40999984741211,48.0,47.08000183105469,47.810001373291016,44.92572784423828,66125400.0,-0.007061266384065346,42.73384429931641,43.4487553024292
2022-12-16 00:00:00+00:00,CVX,168.52999877929688,170.14999389648438,167.10000610351562,168.72000122070312,155.636474609375,23876000.0,-0.013563965491829588,161.32915100097657,148.78632736206055
2022-12-16 00:00:00+00:00,DIS,90.19000244140625,91.08000183105469,88.80999755859375,90.08000183105469,89.37504577636719,26383900.0,-0.004530806048054226,96.18869918823242,107.73785396575927
2022-12-16 00:00:00+00:00,DOW,49.220001220703125,49.970001220703125,48.880001068115234,49.79999923706055,44.77992630004883,8969100.0,0.00545132462606035,43.471355209350584,48.546246433258055
2022-12-16 00:00:00+00:00,GS,345.0799865722656,347.7799987792969,343.4100036621094,346.3500061035156,327.77020263671875,5008800.0,-0.009947560389252152,331.6511785888672,306.3506405639648
2022-12-16 00:00:00+00:00,HD,323.42999267578125,327.94000244140625,319.239990234375,323.3399963378906,307.06494140625,9615000.0,-0.01300342627034845,287.0718179321289,281.31461860656736
2022-12-16 00:00:00+00:00,IBM,141.25,141.9199981689453,138.97000122070312,140.16000366210938,128.8696746826172,9834400.0,-0.015453880659147656,126.71753158569337,120.59337882995605
2022-12-16 00:00:00+00:00,INTC,27.0,27.139999389648438,26.450000762939453,26.920000076293945,25.958356857299805,81104200.0,-0.008471481794972924,26.940352821350096,34.70193675994873
2022-12-16 00:00:00+00:00,JNJ,177.0,177.0,174.86000061035156,175.6699981689453,165.26416015625,18841800.0,-0.010254169734467689,161.74836181640626,161.0911895751953
2022-12-16 00:00:00+00:00,JPM,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,122.61954498291016,21133700.0,-0.006226116360910305,120.58237411499023,115.13988891601562
2022-12-16 00:00:00+00:00,KO,62.75,63.13999938964844,62.33000183105469,62.75,59.028018951416016,33631500.0,-0.005704439041325782,56.27876541137695,57.24691795349121
2022-12-16 00:00:00+00:00,MA,344.7699890136719,348.239990234375,343.3800048828125,345.8399963378906,341.7657470703125,5947100.0,-0.0011841505238419092,324.9760791015625,330.4717753601074
2022-12-16 00:00:00+00:00,MCD,270.4100036621094,271.0199890136719,265.760009765625,266.1199951171875,254.07147216796875,5932500.0,-0.020645645336546448,252.4728842163086,238.89242286682128
2022-12-16 00:00:00+00:00,MMM,101.42976379394531,101.83946228027344,100.34281158447266,101.74748992919922,92.732666015625,9089361.0,-0.0056382845740068355,92.98842849731446,100.49188446044921
2022-12-16 00:00:00+00:00,MRK,109.23999786376953,109.69999694824219,108.2699966430664,109.19999694824219,104.23299407958984,29465900.0,-0.003922257970064402,96.56319580078124,85.78458324432373
2022-12-16 00:00:00+00:00,MSFT,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,240.7392120361328,86102000.0,-0.01734855948011249,235.32222534179687,257.6080537414551
2022-12-16 00:00:00+00:00,NKE,106.87000274658203,107.61000061035156,105.12000274658203,105.94999694824219,102.833984375,14083600.0,-0.023592233480927094,96.18610580444336,106.76997890472413
2022-12-16 00:00:00+00:00,PEP,180.0800018310547,181.19000244140625,178.47999572753906,180.33999633789062,169.86770629882812,15708100.0,0.0004992408034765194,167.6298962402344,159.64220405578612
2022-12-16 00:00:00+00:00,PFE,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,46.33663558959961,65689500.0,-0.04122378936346194,42.82322410583496,43.8645694732666
2022-12-16 00:00:00+00:00,PG,150.36000061035156,151.07000732421875,149.02000427246094,150.44000244140625,143.15158081054688,19966400.0,-0.004434190029954266,132.11004409790038,136.0892720413208
2022-12-16 00:00:00+00:00,TRV,181.49000549316406,183.8000030517578,181.14999389648438,182.8000030517578,176.2442169189453,3364300.0,-0.00419458790995153,172.88443786621093,164.16803344726563
2022-12-16 00:00:00+00:00,UNH,525.1500244140625,525.8099975585938,515.719970703125,523.7000122070312,509.927490234375,7109100.0,-0.007542397998609007,515.5429571533203,500.3949334716797
2022-12-16 00:00:00+00:00,V,207.49000549316406,208.39999389648438,205.3000030517578,206.88999938964844,203.7029571533203,12472900.0,-0.004906044748333893,198.8773352050781,200.64654792785643
2022-12-16 00:00:00+00:00,VZ,37.5099983215332,37.56999969482422,36.66999816894531,37.119998931884766,32.41981506347656,62763800.0,-0.017209637952328327,32.70401710510254,38.74521877288819
2022-12-16 00:00:00+00:00,WBA,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,33.67486572265625,10867100.0,-0.012142670022167179,32.453931159973145,33.8086731338501
2022-12-16 00:00:00+00:00,WMT,48.15999984741211,48.2400016784668,47.52333450317383,47.58333206176758,46.41594696044922,40343100.0,-0.01795557659021285,46.38630905151367,44.48777462005615
2022-12-19 00:00:00+00:00,AAPL,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,130.99249267578125,79592600.0,-0.01590953458991451,143.11323608398436,150.70033638000487
2022-12-19 00:00:00+00:00,AXP,146.0399932861328,146.74000549316406,143.66000366210938,145.00999450683594,141.205810546875,2546000.0,-0.008817330388867783,145.1184844970703,152.7492481994629
2022-12-19 00:00:00+00:00,BA,184.9199981689453,188.0399932861328,184.7100067138672,185.67999267578125,185.67999267578125,6605400.0,0.005305878417603216,162.64380004882813,156.3035000228882
2022-12-19 00:00:00+00:00,CAT,233.89999389648438,236.92999267578125,230.92999267578125,232.2899932861328,224.03672790527344,2622400.0,-0.0018477664765805812,210.29044342041016,194.4245625305176
2022-12-19 00:00:00+00:00,CSCO,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,44.540462493896484,17986300.0,-0.008575606202253394,42.86784164428711,43.412516574859616
2022-12-19 00:00:00+00:00,CVX,170.11000061035156,170.82000732421875,168.25,169.8800048828125,156.70654296875,7131600.0,0.006875434322582308,161.5335385131836,148.85614990234376
2022-12-19 00:00:00+00:00,DIS,89.44000244140625,89.45999908447266,85.41000366210938,85.77999877929688,85.10869598388672,19225300.0,-0.047735357844242765,95.96288040161133,107.46530380249024
2022-12-19 00:00:00+00:00,DOW,49.810001373291016,50.314998626708984,48.7599983215332,49.33000183105469,44.3572998046875,4674700.0,-0.009437855983270516,43.57097267150879,48.51328681945801
2022-12-19 00:00:00+00:00,GS,346.2699890136719,348.3999938964844,342.6300048828125,344.6099853515625,326.1234436035156,1646700.0,-0.00502412672035446,332.5122021484375,306.45247161865234
2022-12-19 00:00:00+00:00,HD,319.5,321.9100036621094,316.0199890136719,317.3299865722656,301.3573913574219,3000600.0,-0.018587436334117302,287.7312594604492,281.3194980621338
2022-12-19 00:00:00+00:00,IBM,140.16000366210938,140.44000244140625,137.1999969482422,138.8699951171875,127.68359375,5282900.0,-0.009203724115376954,127.11197433471679,120.67051963806152
2022-12-19 00:00:00+00:00,INTC,26.899999618530273,26.969999313354492,26.5,26.790000915527344,25.8330020904541,37662500.0,-0.004829071714161692,26.967598457336425,34.606487131118776
2022-12-19 00:00:00+00:00,JNJ,175.35000610351562,176.1699981689453,174.07000732421875,175.47999572753906,165.0854034423828,5736000.0,-0.0010816423457946645,162.05518981933594,161.13483543395995
2022-12-19 00:00:00+00:00,JPM,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,123.34982299804688,9017200.0,0.0059556412090624455,121.03912689208984,115.13510570526122
2022-12-19 00:00:00+00:00,KO,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.1126823425293,10919700.0,0.0014342915892699981,56.442705688476565,57.25664447784424
2022-12-19 00:00:00+00:00,MA,345.3599853515625,345.8500061035156,339.5400085449219,341.260009765625,337.23968505859375,2457300.0,-0.013243170360157763,325.8909722900391,330.53104431152343
2022-12-19 00:00:00+00:00,MCD,266.25,268.4200134277344,264.6700134277344,265.8299865722656,253.79454040527344,2160800.0,-0.0010899758258268166,253.121064453125,239.0542608642578
2022-12-19 00:00:00+00:00,MMM,101.44648742675781,103.48662567138672,101.30435180664062,102.11538696289062,93.06797790527344,2918360.0,0.003615898302675058,93.23006240844727,100.41570983886719
2022-12-19 00:00:00+00:00,MRK,109.19000244140625,110.0999984741211,108.7699966430664,109.44000244140625,104.46208953857422,6949500.0,0.002197916897690222,96.99113494873046,85.94701290130615
2022-12-19 00:00:00+00:00,MSFT,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,236.5676727294922,29696400.0,-0.01732804253764242,235.45737243652343,257.3753089141846
2022-12-19 00:00:00+00:00,NKE,104.98999786376953,105.51000213623047,102.44999694824219,103.05000305175781,100.019287109375,10620300.0,-0.027371274999525186,96.49973678588867,106.63879535675049
2022-12-19 00:00:00+00:00,PEP,180.86000061035156,183.47000122070312,180.35000610351562,181.33999633789062,170.80966186523438,4447800.0,0.005545230385045619,168.0204556274414,159.7309683227539
2022-12-19 00:00:00+00:00,PFE,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,46.30057907104492,16081900.0,-0.0007781427826145659,42.992697677612306,43.88206745147705
2022-12-19 00:00:00+00:00,PG,150.22000122070312,151.3800048828125,149.24000549316406,150.39999389648438,143.113525390625,5881800.0,-0.00026584002570140264,132.6239910888672,136.08071147918702
2022-12-19 00:00:00+00:00,TRV,183.0800018310547,185.8800048828125,182.5,183.50999450683594,176.92872619628906,927700.0,0.003883868017403147,173.4128970336914,164.2342894744873
2022-12-19 00:00:00+00:00,UNH,524.5999755859375,527.2100219726562,520.9299926757812,523.5999755859375,509.8302001953125,1808100.0,-0.00019079190850801453,515.9383087158203,500.54710037231445
2022-12-19 00:00:00+00:00,V,206.6300048828125,207.47000122070312,203.9499969482422,204.82000732421875,201.66488647460938,4893600.0,-0.010005110908512527,199.29874206542968,200.67465980529786
2022-12-19 00:00:00+00:00,VZ,37.33000183105469,37.470001220703125,36.58000183105469,37.029998779296875,32.341217041015625,26127200.0,-0.0024243821967228074,32.707161331176756,38.6760062789917
2022-12-19 00:00:00+00:00,WBA,39.09000015258789,39.84000015258789,39.029998779296875,39.31999969482422,33.9077033996582,5436400.0,0.0069142867240983286,32.61182888031006,33.77956983566284
2022-12-19 00:00:00+00:00,WMT,47.66999816894531,47.85333251953125,47.24333190917969,47.599998474121094,46.43220520019531,15067500.0,0.0003502727146760254,46.48205307006836,44.49133554458618
2022-12-20 00:00:00+00:00,AAPL,131.38999938964844,133.25,129.88999938964844,132.3000030517578,130.9232177734375,77432800.0,-0.0005288463554564693,142.95712890625,150.5702909088135
2022-12-20 00:00:00+00:00,AXP,144.99000549316406,146.5,144.25,145.6999969482422,141.87770080566406,1607800.0,0.00475823378787954,145.28817169189452,152.6918603515625
2022-12-20 00:00:00+00:00,BA,186.17999267578125,189.91000366210938,185.74000549316406,188.2899932861328,188.2899932861328,6156800.0,0.014056445030719678,163.7716000366211,156.39909999847413
2022-12-20 00:00:00+00:00,CAT,232.44000244140625,235.72000122070312,231.86000061035156,235.13999938964844,226.78546142578125,2649900.0,0.012269120095656838,211.40262268066405,194.62722175598145
2022-12-20 00:00:00+00:00,CSCO,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,44.51226043701172,15086200.0,-0.0006331783575131977,43.00841651916504,43.38035247802734
2022-12-20 00:00:00+00:00,CVX,169.80999755859375,173.2899932861328,169.60000610351562,172.6699981689453,159.28016662597656,6199100.0,0.01642320485456561,161.84230712890624,148.92359008789063
2022-12-20 00:00:00+00:00,DIS,86.08000183105469,87.83999633789062,85.76000213623047,87.0199966430664,86.3389892578125,14918400.0,0.014455553098342788,95.80135437011718,107.2347225189209
2022-12-20 00:00:00+00:00,DOW,49.349998474121094,50.005001068115234,49.349998474121094,49.65999984741211,44.65403747558594,4003400.0,0.00668971448228417,43.66819030761719,48.485491580963135
2022-12-20 00:00:00+00:00,GS,345.989990234375,347.4200134277344,343.489990234375,344.489990234375,326.00994873046875,1623000.0,-0.0003480120036536416,333.3811102294922,306.58981369018557
2022-12-20 00:00:00+00:00,HD,313.32000732421875,316.8900146484375,310.8299865722656,314.8399963378906,298.9927673339844,2632200.0,-0.007846577158059365,288.3785250854492,281.3194562530518
2022-12-20 00:00:00+00:00,IBM,138.83999633789062,141.42999267578125,138.33999633789062,141.27999877929688,129.89944458007812,5156500.0,0.017354232951938053,127.57017807006837,120.76117774963379
2022-12-20 00:00:00+00:00,INTC,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.495506286621094,31863300.0,-0.013064521214037339,26.99798896789551,34.51117238044739
2022-12-20 00:00:00+00:00,JNJ,176.0,176.44000244140625,175.1699981689453,175.6699981689453,165.26416015625,6174700.0,0.001082813562796714,162.36166687011718,161.16678192138673
2022-12-20 00:00:00+00:00,JPM,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,123.94732666015625,8549900.0,0.004843976647772141,121.52660842895507,115.1573110961914
2022-12-20 00:00:00+00:00,KO,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.065650939941406,10286500.0,-0.0007956228803045473,56.60794708251953,57.272942543029785
2022-12-20 00:00:00+00:00,MA,341.3699951171875,344.3699951171875,340.6199951171875,342.95001220703125,338.9097900390625,1895900.0,0.004952278911595442,326.9023168945312,330.6864144897461
2022-12-20 00:00:00+00:00,MCD,266.9200134277344,267.94000244140625,264.5400085449219,267.25,255.15029907226562,1785600.0,0.005341953632364227,253.76294189453125,239.2767766571045
2022-12-20 00:00:00+00:00,MMM,101.99832916259766,102.28260803222656,100.91973114013672,101.01170349121094,92.06207275390625,3471988.0,-0.010808284159681825,93.43741775512696,100.34723815917968
2022-12-20 00:00:00+00:00,MRK,109.94000244140625,110.66000366210938,109.16000366210938,109.70999908447266,104.71979522705078,8022000.0,0.002466978112489304,97.36961013793945,86.11119346618652
2022-12-20 00:00:00+00:00,MSFT,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,237.8958740234375,25150800.0,0.0056144665863289145,235.7169970703125,257.20268104553224
2022-12-20 00:00:00+00:00,NKE,103.0,103.4000015258789,101.68000030517578,103.20999908447266,100.174560546875,17147900.0,0.0015524349551723216,96.82556884765626,106.54082313537597
2022-12-20 00:00:00+00:00,PEP,181.82000732421875,182.25,180.63999938964844,181.22999572753906,170.70603942871094,3249000.0,-0.0006066544210198144,168.40501068115233,159.8344510650635
2022-12-20 00:00:00+00:00,PFE,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,46.26451873779297,12433800.0,-0.0007788311501810696,43.171639938354495,43.90233242034912
2022-12-20 00:00:00+00:00,PG,149.32000732421875,150.89999389648438,149.27000427246094,150.4600067138672,143.17063903808594,5646100.0,0.0003990793134684978,133.14871780395507,136.08317195892334
2022-12-20 00:00:00+00:00,TRV,184.74000549316406,186.72000122070312,183.7899932861328,185.7899932861328,179.126953125,1049700.0,0.012424364183078795,173.97380889892577,164.32857460021972
2022-12-20 00:00:00+00:00,UNH,526.989990234375,526.989990234375,519.7000122070312,520.2100219726562,506.5293273925781,2086100.0,-0.006474455223464237,516.3839343261719,500.73938873291013
2022-12-20 00:00:00+00:00,V,203.8800048828125,206.52999877929688,203.5500030517578,205.36000061035156,202.19654846191406,5024900.0,0.0026363637051491917,199.7632015991211,200.75236320495605
2022-12-20 00:00:00+00:00,VZ,36.9900016784668,37.209999084472656,36.619998931884766,36.9900016784668,32.30628967285156,24147300.0,-0.0010799645579128159,32.713624458312985,38.60842096328735
2022-12-20 00:00:00+00:00,WBA,39.38999938964844,39.83000183105469,39.20000076293945,39.529998779296875,34.08879470825195,4716900.0,0.0053407128893185885,32.75084720611572,33.75441072463989
2022-12-20 00:00:00+00:00,WMT,47.63999938964844,48.21333312988281,47.41666793823242,48.016666412353516,46.838653564453125,17009400.0,0.008753587353979464,46.58100227355957,44.498769435882565
2022-12-21 00:00:00+00:00,AAPL,132.97999572753906,136.80999755859375,132.75,135.4499969482422,134.0404510498047,85928000.0,0.02380962925736796,142.89181915283203,150.46499351501464
2022-12-21 00:00:00+00:00,AXP,147.05999755859375,147.77999877929688,146.3699951171875,147.10000610351562,143.24095153808594,2107100.0,0.009608632820242713,145.4882275390625,152.63685585021972
2022-12-21 00:00:00+00:00,BA,190.0399932861328,196.39999389648438,189.72000122070312,196.0,196.0,9175400.0,0.04094751175730704,165.06019989013672,156.51009998321533
2022-12-21 00:00:00+00:00,CAT,237.66000366210938,241.91000366210938,237.66000366210938,241.72999572753906,233.14132690429688,4143600.0,0.02802589477542705,212.62122589111328,194.79869201660156
2022-12-21 00:00:00+00:00,CSCO,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,44.78477478027344,15599400.0,0.006122231056931993,43.16026756286621,43.35500377655029
2022-12-21 00:00:00+00:00,CVX,175.19000244140625,175.9600067138672,173.16000366210938,174.6999969482422,161.15274047851562,5479400.0,0.011756478488224253,162.18797729492186,148.9621997833252
2022-12-21 00:00:00+00:00,DIS,87.19000244140625,88.0999984741211,86.4800033569336,86.91999816894531,86.2397689819336,11004800.0,-0.0011491943180227393,95.67872161865235,107.01232669830323
2022-12-21 00:00:00+00:00,DOW,50.15999984741211,50.93000030517578,50.06999969482422,50.66999816894531,45.562225341796875,3840500.0,0.020338314686717318,43.8000634765625,48.46284351348877
2022-12-21 00:00:00+00:00,GS,348.260009765625,350.8800048828125,346.8900146484375,350.1600036621094,331.375732421875,1923100.0,0.016458956888590004,334.4763623046875,306.75639602661136
2022-12-21 00:00:00+00:00,HD,318.04998779296875,319.5899963378906,314.739990234375,319.3599853515625,303.28521728515625,2610400.0,0.014356367177193574,289.10352020263673,281.36880638122557
2022-12-21 00:00:00+00:00,IBM,141.83999633789062,143.08999633789062,140.97999572753906,142.13999938964844,130.69017028808594,3793700.0,0.006087213925848323,128.0432876586914,120.85751823425294
2022-12-21 00:00:00+00:00,INTC,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,25.871570587158203,28100900.0,0.014750218972292117,27.038945388793945,34.418578996658326
