Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,,Diluted NI Availto Com Stockholders,365000000.0,14519000000.0,13049000000.0,7067000000.0,,Net Short Term Debt Issuance,0.0,0.0,-3986000000.0,2549000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,69040000000.0,63102000000.0,67437000000.0,66184000000.0,,Net Income Common Stockholders,365000000.0,14519000000.0,13049000000.0,7067000000.0,,Net Long Term Debt Issuance,4184000000.0,-2251000000.0,5617000000.0,2462000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,43346000000.0,38863000000.0,43565000000.0,38857000000.0,,Net Income,365000000.0,14519000000.0,13049000000.0,7067000000.0,,Long Term Debt Payments,-1755000000.0,-2251000000.0,-2319000000.0,-1957000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,8792000000.0,8323000000.0,9434000000.0,12306000000.0,,Minority Interests,-12000000.0,-7000000.0,-13000000.0,2544000000.0,,Long Term Debt Issuance,5939000000.0,0.0,7936000000.0,4419000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Heldfor Sale Non Current,,,0.0,186000000.0,,Net Income Including Noncontrolling Interests,377000000.0,14526000000.0,13062000000.0,4523000000.0,,Investing Cash Flow,-14083000000.0,-4960000000.0,-16555000000.0,-9443000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,871000000.0,1795000000.0,3441000000.0,1005000000.0,,Net Income Discontinuous Operations,0.0,0.0,704000000.0,,,Cash From Discontinued Investing Activities,0.0,0.0,-134000000.0,-250000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,871000000.0,1795000000.0,3441000000.0,1005000000.0,,Net Income Continuous Operations,377000000.0,14526000000.0,12358000000.0,4523000000.0,,Cash Flow From Continuing Investing Activities,-14083000000.0,-4960000000.0,-16421000000.0,-9193000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,33683000000.0,28745000000.0,30690000000.0,25360000000.0,,Tax Provision,1512000000.0,1918000000.0,1521000000.0,1340000000.0,,Net Other Investing Changes,-36000000.0,32000000.0,-91000000.0,125000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,33683000000.0,28745000000.0,30690000000.0,25360000000.0,,Pretax Income,1889000000.0,16444000000.0,13879000000.0,5863000000.0,,Net Investment Purchase And Sale,1848000000.0,-483000000.0,1025000000.0,1717000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,25694000000.0,24239000000.0,23872000000.0,27327000000.0,,Other Income Expense,-284000000.0,-1033000000.0,1450000000.0,1087000000.0,,Sale Of Investment,2803000000.0,721000000.0,1026000000.0,2812000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,1086000000.0,,Other Non Operating Income Expenses,345000000.0,960000000.0,468000000.0,469000000.0,,Purchase Of Investment,-955000000.0,-1204000000.0,-1000000.0,-1095000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,1372000000.0,1946000000.0,2412000000.0,6431000000.0,,Special Income Charges,-599000000.0,-337000000.0,-661000000.0,-575000000.0,,Net Business Purchase And Sale,-12032000000.0,-121000000.0,-12907000000.0,-6606000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,1372000000.0,1946000000.0,2412000000.0,6431000000.0,,Restructuring And Mergern Acquisition,599000000.0,337000000.0,661000000.0,575000000.0,,Purchase Of Business,-12032000000.0,-121000000.0,-12907000000.0,-6606000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,24322000000.0,22293000000.0,21460000000.0,19810000000.0,,Gain On Sale Of Security,-30000000.0,-1656000000.0,1643000000.0,1193000000.0,,Capital Expenditure Reported,-3863000000.0,-4388000000.0,-4448000000.0,-4429000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,15766000000.0,14159000000.0,13859000000.0,12212000000.0,,Net Non Operating Interest Income Expense,-781000000.0,-805000000.0,-770000000.0,-772000000.0,,Operating Cash Flow,13006000000.0,19095000000.0,14109000000.0,10253000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,8556000000.0,8134000000.0,7601000000.0,7598000000.0,,Interest Expense Non Operating,1146000000.0,962000000.0,806000000.0,831000000.0,,Cash From Discontinued Operating Activities,0.0,0.0,987000000.0,2636000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,1985000000.0,1884000000.0,1768000000.0,1674000000.0,,Interest Income Non Operating,365000000.0,157000000.0,36000000.0,59000000.0,,Cash Flow From Continuing Operating Activities,13006000000.0,19095000000.0,13122000000.0,7617000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,2649000000.0,1986000000.0,1224000000.0,1597000000.0,,Operating Income,2954000000.0,18282000000.0,13199000000.0,5548000000.0,,Change In Working Capital,-2205000000.0,-2782000000.0,-3839000000.0,-4601000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,2649000000.0,1986000000.0,1224000000.0,1597000000.0,,Operating Expense,41035000000.0,23590000000.0,21879000000.0,22352000000.0,,Change In Other Working Capital,-2314000000.0,-1473000000.0,-1758000000.0,-2433000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,3922000000.0,4264000000.0,4609000000.0,4327000000.0,,Research And Development,30531000000.0,13548000000.0,12245000000.0,13397000000.0,,Change In Other Current Liabilities,456000000.0,-545000000.0,484000000.0,-617000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,106675000000.0,109160000000.0,105694000000.0,91588000000.0,,Selling General And Administration,10504000000.0,10042000000.0,9634000000.0,8955000000.0,,Change In Payables And Accrued Expense,1617000000.0,41000000.0,142000000.0,346000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,74507000000.0,73438000000.0,75428000000.0,63824000000.0,,Gross Profit,43989000000.0,41872000000.0,35078000000.0,27900000000.0,,Change In Accrued Expense,1783000000.0,-50000000.0,277000000.0,-1152000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,11996000000.0,9528000000.0,11582000000.0,13056000000.0,,Cost Of Revenue,16126000000.0,17411000000.0,13626000000.0,13618000000.0,,Change In Payable,-166000000.0,91000000.0,-135000000.0,1498000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,252000000.0,1015000000.0,370000000.0,785000000.0,,Total Revenue,60115000000.0,59283000000.0,48704000000.0,41518000000.0,,Change In Account Payable,-380000000.0,-289000000.0,405000000.0,684000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,39208000000.0,41473000000.0,44197000000.0,32983000000.0,,Operating Revenue,60115000000.0,59283000000.0,48704000000.0,41518000000.0,,Change In Tax Payable,214000000.0,380000000.0,-540000000.0,814000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,18011000000.0,20269000000.0,22933000000.0,14101000000.0,,,,,,,,Change In Income Tax Payable,214000000.0,380000000.0,-540000000.0,814000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,21197000000.0,21204000000.0,21264000000.0,18882000000.0,,,,,,,,Change In Inventory,-816000000.0,-161000000.0,-674000000.0,-895000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,23051000000.0,21422000000.0,19279000000.0,17000000000.0,,,,,,,,Change In Receivables,-1148000000.0,-644000000.0,-2033000000.0,-1002000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-18266000000.0,-17985000000.0,-18192000000.0,-18162000000.0,,,,,,,,Changes In Account Receivables,-1148000000.0,-644000000.0,-2033000000.0,-1002000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,41317000000.0,39407000000.0,37471000000.0,35162000000.0,,,,,,,,Other Non Cash Items,11764000000.0,1301000000.0,2361000000.0,3954000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,8262000000.0,9186000000.0,8313000000.0,6968000000.0,,,,,,,,Stock Based Compensation,645000000.0,541000000.0,479000000.0,441000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,17763000000.0,16760000000.0,16303000000.0,15860000000.0,,,,,,,,Provisionand Write Offof Assets,,,,,0.0,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,14966000000.0,13166000000.0,12529000000.0,11998000000.0,,,,,,,,Asset Impairment Charge,792000000.0,1749000000.0,302000000.0,1718000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,326000000.0,295000000.0,326000000.0,336000000.0,,,,,,,,Deferred Tax,-1899000000.0,-1568000000.0,187000000.0,-566000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,Deferred Income Tax,-1899000000.0,-1568000000.0,187000000.0,-566000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,32168000000.0,35722000000.0,30266000000.0,27764000000.0,,,,,,,,Depreciation Amortization Depletion,3872000000.0,3909000000.0,3214000000.0,3486000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,8368000000.0,7169000000.0,6987000000.0,4674000000.0,,,,,,,,Depreciation And Amortization,3872000000.0,3909000000.0,3214000000.0,3486000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,0.0,2683000000.0,,,,,,,,Amortization Cash Flow,2044000000.0,2085000000.0,1636000000.0,1817000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,6358000000.0,5911000000.0,5953000000.0,5554000000.0,,,,,,,,Amortization Of Intangibles,2044000000.0,2085000000.0,1636000000.0,1817000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,10349000000.0,9450000000.0,9230000000.0,6803000000.0,,,,,,,,Depreciation,1828000000.0,1824000000.0,1578000000.0,1669000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,10349000000.0,9450000000.0,9230000000.0,6803000000.0,,,,,,,,Operating Gains Losses,-340000000.0,1419000000.0,-1940000000.0,-1338000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-88000000.0,-72000000.0,-62000000.0,-67000000.0,,,,,,,,Earnings Losses From Equity Investments,-340000000.0,1419000000.0,-1940000000.0,,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,10437000000.0,9522000000.0,9292000000.0,6870000000.0,,,,,,,,Gain Loss On Investment Securities,,1419000000.0,-1940000000.0,-1338000000.0,-170000000.0,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,7093000000.0,13192000000.0,8096000000.0,8050000000.0,,,,,,,,Net Income From Continuing Operations,377000000.0,14526000000.0,12358000000.0,4523000000.0,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,252000000.0,498000000.0,0.0,0.0,,,,,,,,,,,,,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,6841000000.0,12694000000.0,8096000000.0,8050000000.0,,,,,,,,,,,,,,MRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,559200000.0,553500000.0,541500000.0,527299999.0,,Tax Effect Of Unusual Items,-990000.0,-1800000.0,0.0,0.0,,Free Cash Flow,7711000000.0,6465000000.0,7274000000.0,6519000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,228200000.0,232100000.0,241200000.0,252400000.0,,Tax Rate For Calcs,0.11,0.15,0.18,0.17,,Repurchase Of Capital Stock,-1022000000.0,-2061000000.0,-2200000000.0,-672000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,787400000.0,785600000.0,782700000.0,779699999.0,,Total Unusual Items,-9000000.0,-12000000.0,0.0,0.0,,Repayment Of Debt,,0.0,0.0,-500000000.0,-500000000.0,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,7381000000.0,6493000000.0,6529000000.0,5829000000.0,,Total Unusual Items Excluding Goodwill,-9000000.0,-12000000.0,0.0,0.0,,Issuance Of Debt,738000000.0,0.0,739000000.0,490000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,8031000000.0,7292000000.0,7290000000.0,6550000000.0,,Net Income From Continuing Operation Net Minority Interest,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,Interest Paid Supplemental Data,370000000.0,349000000.0,337000000.0,339000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,20668000000.0,17321000000.0,24573000000.0,24908000000.0,,Reconciled Depreciation,722000000.0,826000000.0,870000000.0,789000000.0,,Income Tax Paid Supplemental Data,201000000.0,817000000.0,707000000.0,578000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,32952000000.0,28852000000.0,36177000000.0,35751000000.0,,EBIT,3747000000.0,3705000000.0,4798000000.0,3576000000.0,,End Cash Position,650000000.0,799000000.0,761000000.0,721000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,20668000000.0,17321000000.0,24573000000.0,24908000000.0,,Net Interest Income,-376000000.0,-351000000.0,-340000000.0,-339000000.0,,Beginning Cash Position,799000000.0,761000000.0,721000000.0,494000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,24921000000.0,21560000000.0,28887000000.0,29201000000.0,,Interest Expense,376000000.0,351000000.0,340000000.0,339000000.0,,Effect Of Exchange Rate Changes,12000000.0,-30000000.0,-1000000.0,16000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,32852000000.0,28752000000.0,36077000000.0,35751000000.0,,Normalized Income,2999010000.0,2852200000.0,3662000000.0,2697000000.0,,Changes In Cash,-161000000.0,68000000.0,41000000.0,211000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,24921000000.0,21560000000.0,28887000000.0,29201000000.0,,Net Income From Continuing And Discontinued Operation,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,Financing Cash Flow,-1051000000.0,-2669000000.0,-2037000000.0,-1416000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,24921000000.0,21560000000.0,28887000000.0,29201000000.0,,Total Expenses,38002000000.0,33542000000.0,30358000000.0,28744000000.0,,Cash Flow From Continuing Financing Activities,-1051000000.0,-2669000000.0,-2037000000.0,-1416000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-4471000000.0,-6445000000.0,1193000000.0,2502000000.0,,Diluted Average Shares,232200000.0,239700000.0,250800000.0,254600000.0,,Proceeds From Stock Option Exercised,141000000.0,267000000.0,293000000.0,127000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-4471000000.0,-6445000000.0,1193000000.0,2502000000.0,,Basic Average Shares,229700000.0,237000000.0,248500000.0,253500000.0,,Cash Dividends Paid,-908000000.0,-875000000.0,-869000000.0,-861000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,41105000000.0,40076000000.0,38015000000.0,35815000000.0,,Diluted EPS,12.79,11.77,14.49,10.52,,Common Stock Dividend Paid,-908000000.0,-875000000.0,-869000000.0,-861000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,45591000000.0,43516000000.0,41555000000.0,38771000000.0,,Basic EPS,12.93,11.91,14.63,10.56,,Net Common Stock Issuance,-1022000000.0,-2061000000.0,-2200000000.0,-672000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,24906000000.0,24565000000.0,24154000000.0,23743000000.0,,Diluted NI Availto Com Stockholders,2969000000.0,2822000000.0,3635000000.0,2678000000.0,,Common Stock Payments,-1022000000.0,-2061000000.0,-2200000000.0,-672000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,24906000000.0,24565000000.0,24154000000.0,23743000000.0,,Net Income Common Stockholders,2969000000.0,2822000000.0,3635000000.0,2678000000.0,,Net Issuance Payments Of Debt,738000000.0,0.0,739000000.0,-10000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,101057000000.0,94157000000.0,91579000000.0,87563000000.0,,Otherunder Preferred Stock Dividend,22000000.0,20000000.0,27000000.0,19000000.0,,Net Long Term Debt Issuance,738000000.0,,739000000.0,-10000000.0,-8000000.0,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,289000000.0,558000000.0,137000000.0,Net Income,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,Long Term Debt Payments,,0.0,0.0,-500000000.0,-500000000.0,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
