Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.2714309522794617,-0.18078568696898586,-0.8796577320059474,-0.7955293262718712,0.2736832646483862,1.0
2.331446500586472,5.306150363138314,-0.8796577320059474,-0.7955293262718712,1.6338847298375776,1.0
-0.009808729748345634,0.0180212892519985,-0.89273159946444,-0.804365182951381,-0.986841273701707,1.0
-0.15601496527213082,-0.26133758046358363,-0.89273159946444,-0.804365182951381,0.26262260960568484,
-0.01825916234930347,4.246748796712992,0.30287634692142335,1.2434028551226963,-0.600606038143719,2.0
-0.36569559968140275,-0.1879483629541068,-0.3350582375574072,-0.5481571229027148,0.6180243312974394,
0.7387092769638592,-0.016944593378786642,1.9526738100922385,0.18761885903703468,1.392304631881592,
-0.20579548221347937,-0.24562533209221382,-0.8628629358632214,-0.623519112427634,-0.8852239225117227,0.0
-0.3217607897240916,-0.22850438574172258,-0.6562558788122246,-0.48799065997353414,0.4076495803966495,0.0
-0.21398634350622353,0.12040505596353447,0.17523544786794107,1.8474654539569364,1.5103236312702146,
-0.34781151289532286,-0.20706494879512807,-0.8796577320059474,-0.7955293262718712,0.5791062126140659,2.0
-0.16224101547315628,-0.12372671945123433,-0.18515871433285666,-0.43685701811537647,-0.0637479478898902,0.0
-0.18639843266908354,-0.2703212095436353,-0.6580628283687797,0.8181336885743425,0.3739738130329503,
0.9049208680959174,1.0999525509038592,-0.8780910382207704,-0.881962091173196,-1.0941739377965896,2.0
-0.22438145422355793,0.08404975668459885,-0.8878665628333703,-0.7790369890984506,-0.4708212494335775,1.0
-0.14103276665641978,-0.2506405518271167,-0.8539763102643583,-1.297458030855941,-0.2787629388674516,2.0
0.0031326304799790877,-0.2765426981349069,2.238110406803052,1.6282238114555763,0.2432379433262851,1.0
-0.2912309667861836,0.012704777101651223,1.4750982467081755,0.12113996815576218,-0.3907771943462024,2.0
-0.2037593249153848,-0.21776516734690113,-0.12270971226030443,-0.7880788063519212,1.7609002327584646,
-0.3438663232297631,-0.06424950004681776,1.8505845452329643,0.9343090611563697,-1.192749344041862,
-0.1532038889578453,-0.27633064666850554,0.12772663060048037,0.4720113524245932,0.5601105963410813,0.0
-0.14673512503081673,-0.26884050132286325,0.7132641602400192,0.17817023219063216,1.7594817057374734,2.0
-0.3071042107343419,-0.25452417606844147,0.36412414701134554,0.8916433877967248,0.7180156560097488,1.0
-0.32705920142624934,-0.26793189161213365,1.353872796288865,1.2155763470174095,1.0833653329904729,0.0
-0.07458996645262922,-0.2570009122623706,1.7040479484389623,0.5413373483043311,1.471270664986019,
0.008637929825413032,-0.27621879530931226,0.4123673352428048,-0.523131948426566,-0.285934784985146,
-0.31332324576289766,-0.26899346466504037,-0.6065975109505101,-0.42511038317420424,-1.4215084641252007,2.0
-0.10845165497758032,-0.2642997701546307,1.3894450905577485,0.15598478503724836,0.4953030319469951,1.0
-0.161092636387842,-0.2204389492723112,1.012744168083014,0.9575867602736736,-0.0528061557516993,1.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.29733529836779105,
-0.012056258069845631,-0.28183657228089276,-0.8652440947399065,-1.3570829802775572,1.2885843731824247,
-0.23137743928638344,-0.20063187834911714,1.833473998964615,1.6138453284369594,1.009123613049269,2.0
-0.14020748331782168,-0.26243125490115726,0.3127875744911469,1.7818435272646596,-0.09204737046780667,2.0
1.7186751294281164,-0.20774544609477671,0.4406292600774788,0.6109060619537819,-1.1655522326273775,1.0
-0.2883930037493332,-0.10298650545779815,2.150031967880174,1.3645259942426864,0.6501094144227408,
0.018777209945285443,-0.2688856767509925,-0.23157799167150048,1.9505560396469315,-0.7032741096786074,2.0
-0.09466071131051894,0.2142241954190033,-0.89273159946444,-0.804365182951381,-0.5182000321789401,2.0
-0.09327057928030576,-0.2739272015305267,-0.8796577320059474,-0.7955293262718712,-0.4959012044817138,1.0
-0.2180319818505927,-0.11463843945358741,-0.8652440947399065,-1.3570829802775572,-0.6029645669056128,
-0.26344914906141753,-0.2288497290714714,0.3874261847247685,2.039898381034757,-1.1564307350889844,
0.3398204870227943,-0.11875405192260506,0.12170457227655505,1.234936659226391,1.6546257319125453,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.6898111223924099,0.0
-0.2729783720186035,-0.2353598592438142,0.9493573704322062,0.948256629080155,0.9291953082287909,1.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.0980600764123079,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,1.0
-0.3312115766946381,-0.28618070045703636,1.8192090950143582,0.48025174438369506,0.39687453520080423,0.0
-0.32016390339266926,-0.2616039069404463,-0.6562558788122246,-0.48799065997353414,-0.498414123389541,1.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.1051288528014969,2.0
-0.2645277030326018,-0.21560766341023022,-0.25511439710593675,1.2407128507828582,-1.1371090124699015,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.1060984679661783,
-0.17788210236691898,2.532874087074352,-0.5237693782140107,-0.9379290488092761,-0.6698652459433934,1.0
0.06628999747127018,0.16561861124252508,-0.8453075116468424,-1.251585953675443,1.6068676173543093,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.225580827058735,0.0
0.02245549901338673,0.722530975793786,-0.31854129760482197,1.8910472963115035,0.7057848225585288,
0.027320719865744483,-0.26931731780256296,1.6176365271269797,1.5963432717965365,-0.09635284888002602,1.0
-0.3224718908768929,0.722530975793786,0.10165915511981781,1.2333706620300169,0.5340842064634269,1.0
-0.22841818082856344,-0.19471059219036863,-0.8268151365870618,-1.1537311420203478,-0.06705392821551472,
-0.3511052899989175,-0.26744664059546885,1.9259135306779473,-0.6656570433102859,0.06267296210130954,0.0
-0.0007911282170296994,-0.1950065763873931,0.11529617665371623,1.6141212225732424,1.0755927430363268,2.0
-0.241377376630772,-0.17822612287833153,1.9052869348947221,1.7394998181844012,-0.9875156053220965,2.0
-0.35188009843199364,-0.13961515026292254,-0.45984609190909553,-0.5263573964069799,1.139739659800678,2.0
-0.1464789261482451,-0.19682102294527537,-0.3350582375574072,-0.5481571229027148,0.6137280278238955,
-0.2773138224640792,-0.2670992890114132,-0.4215143429396037,0.5008165207461109,0.17078645767326933,0.0
-0.28704730978411913,-0.20568859243254503,1.1622492297243308,0.1367882775186978,1.4492122827592464,1.0
1.2837873070815515,-0.22896961151870007,1.9543754177270238,1.1857917363708288,1.2179066634696831,
-0.1110123700312636,-0.2778564550389222,-0.8796577320059474,-0.7955293262718712,-0.8486273642294674,1.0
-0.09071282654406301,-0.13586697703782588,-0.01965005823983973,1.545386835592831,1.026334165634569,
-0.17262914813071484,-0.2682284652949595,-0.8652440947399065,-1.3570829802775572,-0.16940826818677812,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
0.06056598065355597,-0.061199038881585385,1.763755282601492,-0.3982804108641733,-0.9241922683114043,
-0.08840067398409027,-0.2658418914124481,-0.8652440947399065,-1.3570829802775572,-1.0441819056632542,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.6819477916846953,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.05313270447427618,0.0
-0.21349685540760424,-0.2458351340968748,-0.8268151365870618,-1.1537311420203478,0.5707298667732191,0.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.21206748471993456,-0.2794426960104417,0.7650560223138545,1.8939172742929884,-0.9189690238815079,0.0
0.9384556912926623,-0.18750854459440017,2.1386122831909766,1.825093234354385,-0.4523109906622146,0.0
-0.2864400705295568,-0.13551246477860415,-0.8434117349430155,-1.065766978762733,0.4249430182135452,
-0.1309369918008398,-0.04350352398439468,1.6750061114385733,0.8757435382955613,1.821889397365425,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.6288325418014401,0.0
-0.10874052296975442,-0.266344050623417,2.2006070717789044,0.5603129075921217,-0.11455211343558862,0.0
-0.35231198605818836,-0.1794066310670012,0.6356619340946449,-0.37850137517031257,-0.5324560992952098,0.0
-0.2246839462745801,-0.27596171291151395,-0.6207073693043267,-0.35342146857853746,0.4488969633557925,0.0
-0.15852372479417798,-0.229450626643201,-0.6562558788122246,-0.48799065997353414,1.3934004723276092,0.0
-0.3144415767330993,-0.10912028066712104,-0.8462375657165515,-0.5228573318347656,1.2229836831974676,0.0
-0.1897712678895741,-0.2702027793583065,1.1856881255071507,0.46695842137235655,-0.04449058904470126,
-0.06696856702746629,-0.264638206748258,1.4510331772598115,-0.13883146098027083,0.8281810360912449,
0.8169966662644885,0.8922972061292629,1.604211640428581,0.269555165086914,1.7356648052703234,0.0
-0.08649875050890146,-0.21118330597746895,-0.8462375657165515,-0.5228573318347656,1.4424587186242965,
1.9797944371370275,-0.05008770044245134,0.9569246935535051,-0.3600342159202301,0.14390970376100612,0.0
1.194010152447825,-0.25490679467515,1.2523396608877109,0.988983303609502,-0.8435383264409271,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
0.42676254230329086,-0.2081528246728562,0.2719895720259459,1.7313636901114557,0.2511843592943853,0.0
-0.21123758260054265,-0.23638915180323164,1.943366084229051,0.5658356007049147,1.0816865970017295,0.0
-0.08680831800680798,-0.22359231578194813,-0.8027927153909256,-0.7363069955640065,-0.7709991703294616,0.0
0.6544297973772504,-0.2636221501548988,-0.8652440947399065,-1.3570829802775572,1.0795289725615445,0.0
-0.3433430349363775,-0.26136510780897076,-0.358452997000077,2.072458402791584,0.6161161943508985,0.0
-0.26072828869144155,-0.24751238854403013,-0.8268151365870618,-1.1537311420203478,-0.27458159264115095,0.0
-0.0784470111323868,-0.28170616737326465,1.6328823074038836,0.43994346819942487,-0.5646940846917251,0.0
-0.18794012742795677,-0.19500163029136966,-0.33799591979746985,0.8179295212091954,0.061432018109477876,
-0.20566295825429778,-0.18525660212109735,0.19145863915692485,1.4668220650216626,1.2921195880468177,
0.08361887797530085,-0.2695785454653349,1.3069434612143147,0.01081774002222067,1.6778804513761258,0.0
-0.17597142122991757,0.14654262911879273,-0.0720438534664577,1.5634148538344579,-0.4088460565837326,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.6468452325182836,0.0
-0.2917636454477909,-0.254105740457657,-0.7538823261176498,1.1992918759169577,-0.6160529835042678,
-0.18095710327211742,-0.09527481559667716,-0.03001390472757298,0.7981637284844152,1.5773764682693598,
-0.34385608467065254,-0.23893679206923732,-0.13755534444851866,1.9778485991859582,-1.2344491314232204,0.0
-0.11711344425167997,0.11451262558887869,-0.12672768232172169,1.9327206955128327,-0.034333408254882236,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.3630968289360188,0.0
-0.2751696684469389,-0.2655541307927328,-0.5654754913943695,0.4436027380814599,1.7261563812971101,0.0
-0.19213524019033312,-0.21284770512387396,-0.8962108066580327,1.3868059753587563,-0.20253219832824074,0.0
-0.25531863066197524,0.722530975793786,-0.9131505417238251,-0.17648700494105518,0.4830652004273386,
-0.2762636496329324,-0.25809116699705825,-0.19162964148862072,2.0605926209505867,1.1370282413484478,
-0.3013553294193733,-0.007583980203668142,1.426100596999135,0.6153430267995008,-0.0327313947467825,
0.4435414578696165,-0.1542957332712388,-0.6562558788122246,-0.48799065997353414,-0.2721912976330653,1.0
-0.05652238556647032,-0.08167655539513641,1.9436440085427322,0.07807025821057542,-0.8726021089309979,2.0
-0.22655181199717866,-0.2686473111198543,1.6727991072605242,-0.6716919029941951,-0.04310075867402671,2.0
-0.35451042304032104,-0.2860505929229757,-0.45942646363145817,-0.2385791153899109,-0.6919112912343097,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.23419070971669578,-0.2434773103122316,-0.8776069406716595,-0.8094309367783198,0.6984509293604261,2.0
10.877109399448605,0.22009312385615343,0.8895426787869565,1.224045334682896,-1.2468782200041044,
-0.34079058387980987,-0.2569787513571339,0.5033046392511371,2.0394781021728936,1.0739880619810387,2.0
-0.15329118480418077,-0.17647105886808892,1.547837178302741,-0.19311953773816895,-1.0887096981843059,2.0
-0.15307270009092144,-0.09372579721396927,1.4871588387983132,-0.6135538567681772,-0.11493956410926894,1.0
-0.23454254220126397,-0.20479100235112221,-0.067641087925937,-0.14713337698154935,-0.9272668622568979,2.0
-0.0017165574094199498,-0.27094482914245993,-0.8462375657165515,-0.5228573318347656,-0.13822145520982468,1.0
-0.25138236586794727,-0.2788980377113408,0.5655183072459871,0.4059049999081268,-1.3377394986236457,2.0
-0.09933347489639416,-0.27576052554284947,1.5658374487716291,0.4010950020879857,0.06672553029664023,
0.10882756901032306,-0.1688965092749407,0.8201757221334985,-0.5007334009181584,0.1278883997553064,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,1.0
-0.24997147908952747,-0.19948767453763314,1.4900179331546808,0.6703138842895423,0.5499042943302554,
-0.1950557170053182,-0.2349188951210013,1.432232319292672,-0.47839224290713106,1.261999037731917,
0.7570319020510708,-0.2578483559196838,-0.8268151365870618,-1.1537311420203478,-0.29026403919220345,1.0
-0.23346855544137335,-0.2737803039801062,2.1158215247214867,2.0058651247668307,0.3258785025688689,2.0
-0.1075959785501418,-0.2630805126447338,1.2817981542278172,0.5651161754386236,-0.06079391833780745,0.0
0.025141461900499946,-0.27479604120473233,0.8130830519646168,1.44722149253699,1.3838700885034023,1.0
-0.30509481788555926,-0.26074636607638757,0.9816869044722492,-0.9164622997692107,0.5507912593017477,2.0
-0.20010051299602133,0.5021965699293138,1.5190307722937335,1.4868383182365663,0.10109420605956365,
-0.3138283566614191,-0.1604438173614296,-0.8730016431105373,-0.10588870448783082,0.2508247919589276,0.0
-0.18655898751188849,-0.27440430510825903,1.0447993699420104,0.7148879773309993,1.7369146437770455,
-0.20208569633562112,-0.14244403806014758,1.6647574846000752,0.7068560294400095,1.839621302084013,0.0
-0.14425338110963012,0.734635608618504,2.157669941383326,-0.259373530178733,0.1794841292219677,1.0
-0.2906379197786196,-0.20477466152278104,-0.3350582375574072,-0.5481571229027148,-0.5628014159367949,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.11879583990601918,-0.163403498500585,2.0439577377339395,-0.6128125670540383,1.1106344658632106,2.0
-0.34384410961336065,0.722530975793786,0.7016860348760448,-0.34501877976047096,0.2336381221361015,2.0
-0.25988555584229345,0.722530975793786,0.6766953376927808,0.17307137238464648,-0.6220576006514673,1.0
-0.17445411259234572,-0.1443960214533549,-0.8462375657165515,-0.5228573318347656,0.757346221564102,1.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.8523760634967248,0.0
-0.18455808267178503,0.01440865699346538,-0.8321346746690698,-0.48793926144065536,1.2067158319229832,1.0
-0.11894850439887028,-0.2527613313637862,0.33442546240512927,0.6915152593007327,-1.273021812738336,
0.08633412730541902,0.675746429728059,1.5769502565129387,0.4056311810712788,-1.1560294756058838,1.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
0.014056305771570092,-0.21233825504407342,1.0129434566687547,-0.70976682397044,0.7045507501263066,
-0.23889343596910811,-0.21970758161412893,-0.3751439125724595,0.20199322951466467,1.2740596810316553,
-0.20824894105176783,-0.1805657524715494,-0.8268151365870618,-1.1537311420203478,-0.22942112392058361,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.8818460924420095,
-0.36238945318788296,-0.15306741517966027,-0.17138629716893056,1.6549808320118848,1.5405306258219411,2.0
-0.27196484157722767,-0.26218414175971855,0.6273052664583015,1.3311208594970534,-1.1461831369921303,2.0
-0.3187764603452532,-0.26754213063044185,1.4343155507161587,1.0787477402384598,1.2545747857709553,2.0
-0.3204846463134438,-0.25059366803899535,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.11025866311156236,-0.21379990093397697,1.9233107523658466,1.774057183495412,0.3553583617042159,
-0.22818975279590317,-0.18742283635643253,-0.89273159946444,-0.804365182951381,1.2194262276227548,2.0
-0.11389307784710805,-0.009461382295745419,-0.8773718840891759,-0.8753141904665409,-1.3390122868578065,2.0
0.12739765376275589,-0.2633697400126618,-0.20489196318255584,1.2256007183666937,-0.9880359588144906,2.0
-0.3550867582941087,-0.17814958316471058,-0.89273159946444,-0.804365182951381,1.5754713896936299,
0.15103618753707407,-0.2534805281252338,-0.5050032585113698,-0.8541453775788262,-1.1139507143938179,
-0.20453631205759007,-0.25777313492708015,-0.5649026514022174,0.604804501185109,0.08684647005945365,
-0.09006238364022856,-0.2270166861016326,-0.3350582375574072,-0.5481571229027148,-0.37636767008497457,2.0
-0.3445457731878564,-0.19495680521923736,0.5074861650508872,1.458153071640862,-0.2854564435054977,2.0
-0.30164850922301634,-0.20370477068479872,-0.8268151365870618,-1.1537311420203478,0.6333349982797685,
-0.07600080379226033,-0.1821436971879417,-0.45854934503171324,1.5591652001983847,1.6566738269939292,2.0
-0.33984337680720034,-0.20741637483640493,-0.6562558788122246,-0.48799065997353414,0.8234616185704423,2.0
-0.0984328212603866,-0.2660341106889813,1.7796615206538258,1.7370163123850269,0.163772658029008,2.0
-0.1348598096818465,-0.27349342685500116,-0.8478667222131874,-0.5127486970012148,-0.1920493798460733,2.0
-0.19930643435191997,-0.03496186125516632,-0.39545052556566745,-0.6320370208947139,-0.3668809944117463,2.0
0.021124904328737475,-0.2773867138562498,-0.6669620963818202,1.5716664053498872,0.0028667024479836177,
-0.09887596873577445,0.18476723938148984,-0.8652440947399065,-1.3570829802775572,1.1100749423453824,
-0.061107675876015746,-0.2764094707020614,1.3467391681152938,-0.3672696926198361,-1.0799614894727818,2.0
-0.35100337137695115,-0.258104021604928,0.7106515244861996,1.4737485446492444,-0.9180966920394849,2.0
-0.2959031896853612,-0.27875210714771337,-0.8268151365870618,-1.1537311420203478,1.128456770658673,2.0
-0.1409356499521768,-0.07366702462226661,-0.89273159946444,-0.804365182951381,-1.0592791057820803,2.0
-0.2995822402147394,-0.2713840961144285,-0.89273159946444,-0.804365182951381,0.3534410553738336,2.0
0.07521067907187526,-0.26952664826845607,1.4957602943657045,1.4908171977985254,-0.2846268039464971,2.0
-0.3099446141942479,-0.2603137727152845,-0.8643728396445273,-0.6708213266510752,1.486756191790318,2.0
0.06048261369207834,-0.17355063190114886,1.1969148128236107,0.6900638791278705,0.9436545695927473,2.0
-0.12464947026811425,-0.014001374160032377,2.054123453746805,-0.6001697888992368,1.712230417762192,
-0.07954625281575618,-0.05523658322942092,-0.8544543053731916,-1.2999874042433897,1.653277510859478,
-0.10995161887478086,-0.26521944727704877,-0.89273159946444,-0.804365182951381,0.27136445201138615,2.0
-0.31009312953641216,-0.27840003211016207,0.7881149314004169,0.025675007093595804,0.622548770443326,2.0
-0.04007642919765946,-0.13039591752826016,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.15603963997733503,-0.2654311447295926,-0.41046186312468774,1.8414584506561955,-0.9288333245928662,
-0.266087209428834,-0.2768501563391196,0.4620101720648838,0.38884822113198814,-1.2523310427191388,
-0.03109006816131865,-0.2689028522053935,1.3987605780534729,1.4788480080633661,-0.44208507150316595,2.0
-0.148488827522968,0.31808520373947696,0.5890411530136586,0.6217346199066872,-1.0748680972749962,2.0
-0.19538691717806433,-0.19598330166105024,-0.789200960526468,-0.3591521840030225,0.6177600520875962,2.0
-0.32377899635356544,-0.2619508361816208,-0.694576100968852,-0.495023435781328,0.39221025455059255,2.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
0.07121094109608264,-0.28542979595204493,-0.89273159946444,-0.804365182951381,0.6316026393628376,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.9265708892150257,
0.00402341118429432,-0.28074657731156283,0.034430754458569246,0.7779686148634432,0.28472092747443656,0.0
-0.035121010517449064,-0.2494048520164051,-0.8462375657165515,-0.5228573318347656,-0.2766386826827582,
0.2697744049641621,-0.22490398785630167,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.0754679193546533,-0.252946103248155,-0.6736605193822324,1.6400574457579356,-0.3718775023818135,1.0
-0.1939656616252142,-0.2815348106755399,-0.8802584627854207,-0.7959353248095838,0.03048673149118719,
-0.25988600439889453,-0.2690839298195837,0.2053888451352531,-0.7217711926933309,-0.3220785547517665,2.0
-0.19058857754187447,-0.19638434288673323,-0.8268151365870618,-1.1537311420203478,-0.27660495118338635,0.0
-0.3218504827570297,-0.25825140753819675,-0.8868382486249852,-0.8003822143657797,1.5242557722882348,2.0
0.16766951908812777,-0.18834970880646473,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
0.05214731114751566,-0.24257941350177376,-0.3472687715940522,-0.6397472100008894,0.2833422498756049,0.0
-0.19169336086531785,-0.24858723003384436,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.022159870264083243,-0.14499382186282045,-0.29862255713833485,-0.2126325055277343,0.8016776136965995,2.0
-0.12573856392473196,0.0991950433566918,-0.89273159946444,-0.804365182951381,-0.030915303698496377,0.0
0.13985035749865526,-0.10742293167802353,1.9055053646467608,-0.24803622213713758,1.6683353732292878,
-0.3499954175324471,0.722530975793786,-0.5280335734903472,-0.5443467616423274,1.3885595138801543,0.0
-0.2905486563279595,-0.27227522069079646,-0.36107112959789484,0.48018910007875404,0.2527792675290236,
-0.24212364824121943,-0.2669120837236848,-0.6873150791281781,-0.3257146758225593,0.353191812816247,1.0
-0.21424896982324243,-0.264015791032773,-0.8766289175006717,-0.3342842402269046,-0.11170995432054781,2.0
-0.1853588397031829,0.722530975793786,2.0238493282265804,1.878166638020344,0.5739455880230758,1.0
-0.009222926770892717,-0.2815173477559128,-0.651964542940632,-0.4887945092783614,-1.2153715485933658,0.0
0.1557166603775034,-0.21439295039775352,0.7354380261866904,-0.849151690607779,0.9075557308533263,
-0.3531994769932658,-0.21026886390357702,-0.8796577320059474,-0.7955293262718712,-0.4928814017255964,2.0
1.2025068748198038,0.25053082521060055,-0.8443109510990354,0.13122720108364958,0.19249402577326782,1.0
-0.2407376424478825,-0.28139347457024433,1.135302483264693,0.588322916082409,1.563194045925297,1.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.20726747349385288,-0.2314406782792545,0.9162506968104825,-0.6572499248357059,1.5449089784645564,
-0.007575918667920377,-0.27075819477312113,1.2278018428599538,-0.6823017134274477,-0.22906019849966883,1.0
-0.3077657247152669,-0.19649339933161417,-0.2432229714714941,0.8166795435695984,-0.3163373034047748,0.0
-0.3327477793612245,-0.2685224319762449,-0.89273159946444,-0.804365182951381,1.2454246057580411,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.002272265555983288,1.0
0.10496844762890441,-0.04910202843856331,0.852826207597465,1.174581933184435,-0.19398129613601053,0.0
-0.10964741052064518,-0.177190305586342,1.008404274396492,0.9758319564932326,0.1189095338255042,
0.02944990146846801,-0.024204862249353268,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.07884939836676981,-0.2178498694217758,-0.7260344429737905,0.20022920025378244,1.6749595880763184,0.0
-0.3545326034323787,-0.09957480878881107,-0.8532795391786079,-0.504839530484855,-0.6738246748314833,
-0.2682272069565532,-0.12746662862531413,1.8293242652765263,-0.7132683405290696,0.416740084011217,
-0.16870917281260261,-0.16368132872128274,0.27563650214480756,-0.882163280596569,1.517946129084209,0.0
-0.2535081606206411,-0.2637090449062495,0.2546256202138003,-0.2379775733678658,0.1532267570411137,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.0146134218552525,
-0.3460029503663374,-0.1581267788814771,2.1155118279982754,0.7172784181661103,0.4555728310843484,0.0
0.03842495033174017,0.42188835920512086,-0.8268151365870618,-1.1537311420203478,-0.16742785769796167,
2.5758011901976254,0.7287591737685587,-0.3123996681832509,-0.28741275943798106,0.537749861567125,
0.23411079970592666,0.722530975793786,2.2240324533219122,-0.008540798425977936,1.5008195755885168,
-0.3670042254599525,-0.2740698268008123,-0.5834721329607435,0.8807527504190241,-1.171187865889877,
0.07215706951166675,-0.27240055871516083,-0.01968592434459704,1.905331088006116,-0.8898334113319781,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.7591776584354538,
-0.3553792602871841,0.722530975793786,-0.013248572059923889,0.5872483166212328,0.5065688874489461,2.0
-0.1268761633663734,-0.0941373124638648,0.6712147023384653,-0.8672508182035358,-0.15525952336654011,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.15745475499700956,-0.279902121946207,-0.8652440947399065,-1.3570829802775572,-0.18322153396205118,1.0
1.2566083809102406,-0.21743673049210852,1.1795046333327317,-0.8668766558412001,0.20444015407755234,0.0
-0.19318230845810647,-0.20311161582661985,2.0357015587195453,0.4539566286937576,-1.0169951819822476,0.0
0.7494651280915073,-0.26814901892652715,-0.3350582375574072,-0.5481571229027148,-1.4369522898367677,
-0.21862486265685938,-0.06740179116368092,-0.2542675669314678,1.9933625117300926,0.8074039850191592,0.0
-0.1806266012742122,0.14848142870056807,-0.8462375657165515,-0.5228573318347656,1.4360840066082061,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.8528412467512456,2.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.16334313878649806,-0.0255024392485476,-0.7820372715066923,-0.4879539018241708,1.2268223985295017,
-0.14209800634725267,-0.22459502046126523,1.7088231751659568,1.0679431395719696,-0.07691739016090743,2.0
-0.23348903720038552,-0.22490552341318903,-0.6595562299099491,0.048278536807205556,-0.8552530472100548,1.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.5824971841336228,
-0.11917088276806484,-0.2417674332867363,-0.8268151365870618,-1.1537311420203478,0.9375752025790167,
-0.1738531867598548,-0.1833213086880161,2.2074475202477695,1.4512343897939095,-0.30721659410289803,0.0
-0.33378553962925855,-0.2525279895549953,1.6573777725789813,1.6328916212230948,0.019738384589273378,2.0
-0.0643486073895588,-0.28494048148502027,1.668550322726577,0.41358080306478806,-0.5544519152895939,1.0
1.2109413692862538,-0.22669353760054298,1.7090609369581824,1.5163967731217611,-0.42997254928359857,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.20013667999882293,2.0
1.8909671970956214,0.722530975793786,-0.8659821715922538,-0.7536922724575661,0.09406412372670146,1.0
