Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
INTC,2012-06-30,42.90631737973419,0.8732548903766336,1132773813861.493,85229903231.05716,253434845530.22296,Moderate Risk
INTC,2012-09-30,7.375829500647612,0.7459950660202177,521272504542.6923,37111763307.867386,409250751491.29987,Moderate Risk
INTC,2012-12-31,9.77940850406058,0.8390631623134839,2799403877005.6587,95625991775.8231,349142421124.1498,Moderate Risk
INTC,2013-03-31,10.708016328717294,0.39276021587692467,544174589722.89014,62880828140.779015,184722528896.55133,Low Risk
INTC,2013-06-30,13.662358448627662,1.5846058537641865,2304230231415.1665,48642977148.73233,344051775174.85504,High Risk
INTC,2013-09-30,25.73002579130182,2.624981603054222,1681628681683.281,67712040046.98643,185622191896.31296,High Risk
INTC,2013-12-31,28.438795511404198,0.8045284508895455,1570704075957.1714,4039895078.9852285,353420736022.3981,Moderate Risk
INTC,2014-03-31,88.65143048764966,0.6439864902595778,2722524880542.9863,68064730838.479706,400696890509.4878,Moderate Risk
INTC,2014-06-30,2.844155943217539,1.0025754675514482,1275255551397.645,24264398426.06822,494228596572.71533,Moderate Risk
INTC,2014-09-30,27.265803728654408,0.16980644560876335,2270816791175.194,77122872061.7905,166017904536.4066,Low Risk
INTC,2014-12-31,26.024775168700458,1.9931888663499346,2972974671711.759,92155439220.23294,467054030754.6442,High Risk
INTC,2015-03-31,5.614318135222838,0.9114014235122402,1741869825949.9094,63176162957.16844,345833005480.87646,Moderate Risk
INTC,2015-06-30,9.815736472089844,0.9287769022698046,2799373077835.1323,45039214772.10652,60251434076.215256,Moderate Risk
INTC,2015-09-30,82.5066943432388,0.03147501890415444,2507046041180.5244,26712391681.24948,358094493646.1083,Low Risk
INTC,2015-12-31,15.646297696845503,1.313856092253075,2745543742019.6377,40498546133.24346,171858091693.5351,Moderate Risk
INTC,2016-03-31,6.590520530084842,0.8016717257835217,2160901460303.092,21502689320.920105,411956371925.72076,Moderate Risk
INTC,2016-06-30,19.95503364675815,0.7645697496673962,1133161944379.707,66624792123.98327,356470287642.2249,Moderate Risk
INTC,2016-09-30,22.76944020050646,3.7014933377636834,2829952261086.8936,51572642939.87047,223025355167.428,High Risk
INTC,2016-12-31,2.2927191498895305,3.1975917747346068,2167714913390.6702,27268767148.486637,440885046252.77747,High Risk
INTC,2017-03-31,11.94965067979458,0.12236954538263844,996454214169.323,45607265316.52195,300493974319.0796,Low Risk
INTC,2017-06-30,1.5683563473151416,1.0451029807569805,2837818140943.3896,17175106059.23705,39507895210.93281,Moderate Risk
INTC,2017-09-30,20.084933656106454,1.018042812464209,984708200333.2589,81541137426.24205,379018028998.25885,Moderate Risk
INTC,2017-12-31,9.055064455724443,2.2637216804399762,2916683664810.1924,56299463378.07871,445438635003.43994,High Risk
INTC,2018-03-31,13.77808843982931,0.38195327709800186,1191771887093.7087,52513453174.12667,21250569969.27111,Low Risk
INTC,2018-06-30,1.0837670255426952,1.336620834132279,860557024224.3514,74778745228.35732,328278183551.26764,Moderate Risk
INTC,2018-09-30,127.71645083980171,1.2269234241330411,508433830006.79663,80970743382.54263,253967780560.51852,Moderate Risk
INTC,2018-12-31,9.941747902084888,1.5532270911574242,231948790725.29514,37187793570.57465,5917569720.576046,High Risk
INTC,2019-03-31,6.6152346016672645,2.0622655469423012,2988269118643.349,24103228767.871166,132674442148.0582,High Risk
INTC,2019-06-30,23.35997073859476,2.491749598950538,2542400586272.962,18225527589.230392,74388220605.47731,High Risk
INTC,2019-09-30,16.865438247880785,0.12150140659647728,2148346027075.4897,19201208837.19784,50659695925.76512,Low Risk
INTC,2019-12-31,17.491825422290155,0.7094983171353806,524724822687.2058,14832473050.080473,38538604454.343704,Moderate Risk
INTC,2020-03-31,4.257217921191784,1.571929284898136,1229566197281.8372,96654718258.81421,366920731840.3358,High Risk
INTC,2020-06-30,4.756157931797873,0.2930366088017385,2358928142640.6465,64371376062.35595,442989812779.2632,Low Risk
INTC,2020-09-30,7.7983401516314865,1.4275675392751666,1166392515799.208,26592980456.732765,202651343671.74286,Moderate Risk
INTC,2020-12-31,0.4251205998772054,1.687361847976313,1389757603441.5432,30828219973.82195,434989166375.20374,High Risk
INTC,2021-03-31,2.448196177829367,0.013884691793704931,2594801025601.535,45866530382.45978,275628016355.70715,Low Risk
INTC,2021-06-30,9.148151162979454,0.9797400050779348,145906347817.59485,82239978810.12471,8946013915.696537,Moderate Risk
INTC,2021-09-30,20.37342406106432,0.8371471223966034,2621762477230.128,66747085265.70106,451596587273.42816,Moderate Risk
INTC,2021-12-31,14.241923079054216,0.8110600785973772,2693170683929.75,86573156250.11792,269303804550.08716,Moderate Risk
INTC,2022-03-31,29.816860978540017,1.5035497213294615,1540234230142.8186,63930011178.28907,125643804489.21017,High Risk
INTC,2022-06-30,9.241149981242094,0.5259303356408042,1093434463433.4175,21075716042.270584,279599031351.24585,Moderate Risk
INTC,2022-09-30,29.45056089132175,0.22804777642669521,2695577132437.647,94117209064.2308,337832729256.9631,Low Risk
INTC,2022-12-31,4.879911595406024,0.31565042188640485,2019922056249.253,67687001697.57009,587798768.8507557,Low Risk
KO,2012-03-31,7.043303422190863,1.4592693076629195,387287901384.83685,10033834204.941492,222691481575.2636,Moderate Risk
KO,2012-06-30,0.12874431042657217,0.16463643601797245,553500465341.5485,67301972027.206,389585479100.1035,Low Risk
KO,2012-09-30,19.482390952539472,0.892617122178678,799232972846.0355,29586806625.65003,355711995986.19867,Moderate Risk
KO,2012-12-31,13.138183113012051,2.686641462895258,2458538082386.6704,58309774166.89805,492702352824.2641,High Risk
KO,2013-03-31,1.8263647254549469,0.20064300958527473,210442620125.68372,70464885185.72,163927192296.03662,Low Risk
KO,2013-06-30,51.23636180726973,0.6052470079160949,2015762500925.4468,19105261961.00758,492010680132.2823,Moderate Risk
KO,2013-09-30,8.705286721406871,4.491870010817052,1041347122131.3776,88882779405.91539,445241141199.63586,High Risk
KO,2013-12-31,11.050586102949325,2.3161947958833706,2940669349322.0786,83222598358.543,358068048614.1565,High Risk
KO,2014-03-31,1.5229259713006273,0.008189138356546714,1262803405147.6912,30512526320.60063,195816045843.9012,Low Risk
KO,2014-06-30,3.202747797439418,1.4002054188625213,1681265667801.718,81364449921.68657,171355446559.45358,Moderate Risk
KO,2014-09-30,46.52274822488027,0.5242132952717197,561105135307.0945,87403686388.64102,18020475850.469616,Moderate Risk
KO,2014-12-31,0.24583483333962153,1.4470713285802501,2516960034933.1216,10379544046.399061,165631324869.43292,Moderate Risk
KO,2015-03-31,2.31502491004519,0.4448552417120599,2311266790197.71,72546114483.37111,279615933330.90027,Low Risk
KO,2015-06-30,9.023939891370004,0.8750546998144345,2598321622906.951,31194088401.766872,482197756958.12213,Moderate Risk
KO,2015-09-30,11.042542427857908,12.549220443344089,931242982367.212,34694269841.64144,291815284546.8621,High Risk
KO,2015-12-31,5.007514123574637,0.6126393944842067,1726560632228.3506,53378260783.327805,497295411399.3983,Moderate Risk
KO,2016-03-31,9.488851132000406,2.7807161807069867,502084005216.4941,10870911059.608854,159284159728.83984,High Risk
KO,2016-06-30,21.12942604344213,0.20436569370985286,656933462743.575,92126288650.27406,108040966252.09073,Low Risk
KO,2016-09-30,0.8208160823213425,0.935645485495061,1718795247054.7085,70769682006.33113,472741666085.8357,Moderate Risk
KO,2016-12-31,28.18896753876754,0.37403230965535456,398563415987.0197,3882780151.898368,45482073823.209,Low Risk
KO,2017-03-31,7.7451865531197575,0.4510714515196629,2051708252163.8037,53630639041.02993,112160985703.41891,Low Risk
KO,2017-06-30,3.575428194475387,0.09957809860713146,1620480508912.1838,31564314134.464092,310005261235.03827,Low Risk
KO,2017-09-30,10.795274877389273,0.10495428499982108,1747031402900.3303,30518616805.049553,215119995161.4048,Low Risk
KO,2017-12-31,7.573340535263732,0.9294713784548255,216750307708.58905,94262408726.48398,164437705624.23352,Moderate Risk
KO,2018-03-31,37.12742932336719,0.09314944397898803,541329843323.1094,41347107046.95959,343088574727.4782,Low Risk
KO,2018-06-30,18.77234082155726,0.5966645681566284,2094271186960.3005,12342776829.294333,270423817702.57367,Moderate Risk
KO,2018-09-30,5.944585344430673,3.872799872719086,1243308353530.1653,8772706143.358667,446721302728.4434,High Risk
KO,2018-12-31,33.26904281351418,1.8287780194827206,2647577349469.5947,57502566841.83173,95420524979.75237,High Risk
KO,2019-03-31,10.717369482210227,0.6108114108139505,1009070321511.3596,80665744817.62933,282088589892.5881,Moderate Risk
KO,2019-06-30,6.67405486824292,0.6546863366120871,2362187305867.7134,1121416557.935615,270612800526.36493,Moderate Risk
KO,2019-09-30,7.0458928264041365,1.6995772488207985,28958831102.903217,79454263056.14636,450235665256.12604,High Risk
KO,2019-12-31,6.192050562984724,0.8808073157353428,820265363271.3173,84704516418.2713,240846985419.18466,Moderate Risk
KO,2020-03-31,15.065216175240106,1.470353956253951,2385010456009.921,85820614772.19362,482892961729.6748,Moderate Risk
KO,2020-06-30,7.713942637041931,0.27103003220321914,892072271648.4663,39718810082.29327,174457082441.24777,Low Risk
KO,2020-09-30,5.235981613440867,0.9461223278204555,2885445274849.973,20837203162.28006,368893176504.4464,Moderate Risk
KO,2020-12-31,35.03109309637313,0.08205897655851767,747626978493.1754,26449871050.62992,131589150822.11835,Low Risk
KO,2021-03-31,9.715740194955764,0.5784632784669488,2229131792496.3594,15704992216.628853,407413538272.5565,Moderate Risk
KO,2021-06-30,0.08064079838213589,0.895694909055677,1873190404198.776,81610248626.65744,172045004611.05942,Moderate Risk
KO,2021-09-30,8.322356051091987,24.253739775106713,2175828217007.7874,86758089770.31578,30951411714.740494,High Risk
KO,2021-12-31,10.468277001820319,2.1164515825914525,847399117838.4434,55868903076.54726,455455385616.5775,High Risk
KO,2022-03-31,0.2245106646713072,1.3229580510032994,467716475288.9345,55454411257.60703,87868483033.29282,Moderate Risk
KO,2022-06-30,13.58226013496602,0.33306084437018124,1041649116525.3148,35872151998.2875,420983691893.46857,Low Risk
KO,2022-09-30,8.457698096294072,2.423434776755854,635493210756.046,93473096285.43127,338164492490.9479,High Risk
KO,2022-12-31,3.726349323119985,0.5875928470755067,2292369569146.3525,94329271189.19186,392752763709.9518,Moderate Risk
PFE,2012-03-31,36.44392718150834,4.225107458039743,1746267816057.239,82276668184.91379,337947075365.42615,High Risk
PFE,2012-06-30,9.513825499028027,1.4370693971193709,2601937244795.875,71687557088.2317,317279328159.8414,Moderate Risk
PFE,2012-09-30,5.449201180219587,0.4414406353011844,698259579592.9795,32191188611.3298,11151568759.357664,Low Risk
PFE,2012-12-31,3.712739668160894,0.31380087132433043,1299773078788.9634,28365707552.871952,162534068863.79828,Low Risk
PFE,2013-03-31,7.297786073494965,0.7152657649228215,2011242049154.3596,89555623416.1817,414943427467.6854,Moderate Risk
PFE,2013-06-30,14.451190199322063,0.20066828834261236,383411616171.86804,53826806344.41225,281344514222.03033,Low Risk
PFE,2013-09-30,12.363997258071398,0.714175266336053,2929098902088.613,60466412735.44979,45812314833.98948,Moderate Risk
PFE,2013-12-31,9.03949500704121,1.1569158204250873,876954674702.28,19922862466.870823,389479180936.76624,Moderate Risk
PFE,2014-03-31,6.6836231254875305,0.029184886238427438,1961128491317.8657,47842773244.46841,447489170813.4717,Low Risk
PFE,2014-06-30,8.219814292159393,10.247873734181084,1308775254150.7124,57621382199.244125,184072198348.40356,High Risk
PFE,2014-09-30,11.944991119734492,1.222186154972468,2338371268324.3525,24680444729.44286,49327070104.2646,Moderate Risk
PFE,2014-12-31,6.065127734469536,0.6453068312460024,1241854307281.5845,94937240865.40134,39011037941.1225,Moderate Risk
PFE,2015-03-31,39.448253019849474,0.33228328826918385,258001440356.31168,60148506488.20163,69430689991.81201,Low Risk
PFE,2015-06-30,35.53714612255197,4.328268520425663,469575573407.7416,69846105827.79005,215195859997.03003,High Risk
PFE,2015-09-30,1.5272448559650815,1.2050049683145223,2874383372148.8013,33703742666.411415,272845591034.52863,Moderate Risk
PFE,2015-12-31,7.099976645321709,1.7349554525704947,1987436243892.5198,2456459187.5765452,140860484106.76065,High Risk
PFE,2016-03-31,1.2824695790975664,2.509435256949895,2501012194946.3633,95494158848.31892,149891355161.17422,High Risk
PFE,2016-06-30,22.91061034132361,0.49409315899398853,547612796942.05774,10628327612.495308,258333498130.6197,Low Risk
PFE,2016-09-30,6.647395683002302,0.013258498955402646,1211364571269.3193,86308326310.3783,194146135036.0239,Low Risk
PFE,2016-12-31,2.8572781965485334,0.17978806546351297,377446257215.58716,52566830986.7097,468409402126.9124,Low Risk
PFE,2017-03-31,12.489706684538715,1.5822140472469337,1279877238525.018,57306166399.34859,321280441043.9056,High Risk
PFE,2017-06-30,1.800659546170994,0.2871944617649758,537044392366.69415,95961667401.13145,309025378691.9705,Low Risk
PFE,2017-09-30,10.696442435991875,0.8196296290514112,2560504965486.0625,63963765754.13163,64098003102.58142,Moderate Risk
PFE,2017-12-31,12.619789161984494,1.1929691403967284,1428121265890.9768,34167504423.64013,370703961467.1493,Moderate Risk
PFE,2018-03-31,51.74438419451916,0.6246547526421793,1803361298248.6858,55154829690.22565,376615328969.9111,Moderate Risk
PFE,2018-06-30,12.897439295526953,0.382798343917543,2692437757602.0947,89893311723.12262,355967061841.64624,Low Risk
PFE,2018-09-30,6.784520641925117,0.9686896528588806,2283735640662.766,51846400451.691864,298939235280.47595,Moderate Risk
PFE,2018-12-31,1.8333148337639988,5.529228393943435,178393438634.03738,36638593515.8157,58775468692.28698,High Risk
PFE,2019-03-31,18.188546934355823,2.7312125511779675,1360258156944.318,501768483.6694732,183976654041.50317,High Risk
PFE,2019-06-30,7.206691103419525,0.47083473056441233,2368392921628.0547,82222699114.22278,427219450912.12103,Low Risk
PFE,2019-09-30,83.85942649662239,0.3583239367704658,2059144303408.6338,61872604110.74246,86674338722.52814,Low Risk
PFE,2019-12-31,9.525724332335374,1.1545931750496858,2577691698224.9033,18783066761.043194,45935096114.759254,Moderate Risk
PFE,2020-03-31,23.00079406675215,1.5765552432618872,2168644936745.534,30168622072.627,78074901369.13847,High Risk
PFE,2020-06-30,0.5353890527856909,1.339451760310517,365532935504.028,6059485677.322321,155115294404.76196,Moderate Risk
PFE,2020-09-30,21.917604093800037,1.1453422006070177,693637609017.8275,62406995490.747925,-2795587381.536172,Moderate Risk
PFE,2020-12-31,3.7712971187896356,0.7303584231932423,1120406577369.731,87936541935.4444,243647759395.65622,Moderate Risk
PFE,2021-03-31,10.652637361339181,0.6836940530805538,974827829829.0151,56315199696.84241,278368340121.8534,Moderate Risk
PFE,2021-06-30,13.354936541478695,2.128979621876252,1510016988120.314,3470447468.626357,191520729065.2874,High Risk
PFE,2021-09-30,16.483613326605468,0.3844451654739957,233320463448.8176,82187348373.28151,162652448931.48572,Low Risk
PFE,2021-12-31,35.32755896629467,1.049310034099875,1017307392999.6743,61507299516.63292,44236841271.757645,Moderate Risk
PFE,2022-03-31,9.320701904004602,0.18360313291325464,1256293994689.5347,48857749446.64885,163931570399.9454,Low Risk
PFE,2022-06-30,10.83302803762182,0.33063863966423157,1355911267845.1077,50960678749.75837,280550898568.1859,Low Risk
PFE,2022-09-30,17.73429326724012,3.1824867019778744,852252155704.156,36118708657.36998,368444115412.54004,High Risk
PFE,2022-12-31,7.243245062961537,1.2028565283249395,2676139285856.823,85485887872.53783,64742095691.60054,Moderate Risk
MRK,2012-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,363706811618.2003,High Risk
MRK,2012-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,176605885135.57346,High Risk
MRK,2012-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,4894742352.012381,High Risk
MRK,2012-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,150887367203.95197,High Risk
MRK,2013-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,46825919282.23925,High Risk
MRK,2013-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,180808594936.80582,High Risk
MRK,2013-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,268225966988.83173,High Risk
MRK,2013-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,413836067798.89655,High Risk
MRK,2014-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,57064751131.36628,High Risk
MRK,2014-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,260465077103.7678,High Risk
MRK,2014-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,497417287626.9058,High Risk
MRK,2014-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,60083846057.59126,High Risk
MRK,2015-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,200009640553.75894,High Risk
MRK,2015-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,71561117134.01138,High Risk
MRK,2015-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,235919252134.81512,High Risk
MRK,2015-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,486940405839.3968,High Risk
MRK,2016-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,141098977260.97015,High Risk
MRK,2016-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,240547802707.4003,High Risk
MRK,2016-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,346991810213.2005,High Risk
MRK,2016-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,38248557503.761856,High Risk
MRK,2017-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,467474751143.8836,High Risk
MRK,2017-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,389463065228.75226,High Risk
MRK,2017-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,330475373694.5439,High Risk
MRK,2017-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,275042708574.3506,High Risk
MRK,2018-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,33496303687.190872,High Risk
MRK,2018-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,163129528061.91336,High Risk
MRK,2018-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,54181053208.113144,High Risk
MRK,2018-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,270015442352.72467,High Risk
MRK,2019-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,248308874719.27097,High Risk
MRK,2019-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,382440506625.89606,High Risk
MRK,2019-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,119942839901.8411,High Risk
MRK,2019-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,481522949501.28406,High Risk
MRK,2020-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,60614250642.49959,High Risk
MRK,2020-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,221556558077.87833,High Risk
MRK,2020-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,421521392796.4966,High Risk
MRK,2020-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,497399630423.79926,High Risk
MRK,2021-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,278899772758.4622,High Risk
MRK,2021-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,310962476162.61505,High Risk
MRK,2021-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,371675216118.3275,High Risk
MRK,2021-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,9779553876.426336,High Risk
MRK,2022-03-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,325610549061.62506,High Risk
MRK,2022-06-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,223265383654.38718,High Risk
MRK,2022-09-30,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,10012570690.271667,High Risk
MRK,2022-12-31,1.0159915102279797,2.6142117944464194,41518000000.0,7067000000.0,46271588637.96484,High Risk
CVX,2012-03-31,7.849742022639833,0.870992909718292,94471000000.0,-5543000000.0,403891215023.124,Moderate Risk
CVX,2012-06-30,8.455225042896513,2.491012506325263,94471000000.0,-5543000000.0,3433284547.397973,High Risk
CVX,2012-09-30,10.890144768812515,0.3997299996067891,94471000000.0,-5543000000.0,37556639300.840324,Low Risk
CVX,2012-12-31,13.766218626879166,0.5030360091181183,94471000000.0,-5543000000.0,357993640543.61285,Moderate Risk
CVX,2013-03-31,9.95418114604886,1.0028686012193235,94471000000.0,-5543000000.0,173036024851.87122,Moderate Risk
CVX,2013-06-30,1.1766616300380177,2.686355561323903,94471000000.0,-5543000000.0,373181307076.4718,High Risk
CVX,2013-09-30,7.721542902110911,0.5876370231231289,94471000000.0,-5543000000.0,11140544771.536,Moderate Risk
CVX,2013-12-31,14.989829869475564,1.3297850069926012,94471000000.0,-5543000000.0,231016428101.4917,Moderate Risk
CVX,2014-03-31,21.686613000941765,0.340943470529255,94471000000.0,-5543000000.0,118922366464.61925,Low Risk
CVX,2014-06-30,33.86911401784196,0.6519411771371413,94471000000.0,-5543000000.0,128063238799.25787,Moderate Risk
CVX,2014-09-30,10.785909766931233,1.3625431566210324,94471000000.0,-5543000000.0,265516112659.1897,Moderate Risk
CVX,2014-12-31,8.159915977021232,0.2012865195849676,94471000000.0,-5543000000.0,431267399332.173,Low Risk
CVX,2015-03-31,7.934963554798861,1.0213026730668207,94471000000.0,-5543000000.0,204957200184.71008,Moderate Risk
CVX,2015-06-30,71.45015408142312,0.08156334260850161,94471000000.0,-5543000000.0,39999910301.67962,Low Risk
CVX,2015-09-30,20.24849948999609,0.9908792404699979,94471000000.0,-5543000000.0,71508085195.93689,Moderate Risk
CVX,2015-12-31,9.004314514900484,0.0586470960915345,94471000000.0,-5543000000.0,118350904636.28986,Low Risk
CVX,2016-03-31,3.431822497411846,1.2788809180436855,94471000000.0,-5543000000.0,123195681593.25679,Moderate Risk
CVX,2016-06-30,0.20663078856465705,0.11793200701431852,94471000000.0,-5543000000.0,366112046838.23413,Low Risk
CVX,2016-09-30,4.095507858551413,1.5874751525483903,94471000000.0,-5543000000.0,274169548402.20874,High Risk
CVX,2016-12-31,14.514048425035616,13.232227479851153,94471000000.0,-5543000000.0,11657457130.183804,High Risk
CVX,2017-03-31,6.210358153111638,0.43976319423377946,94471000000.0,-5543000000.0,173344245646.37335,Low Risk
CVX,2017-06-30,9.872996074410189,0.7819215185083288,94471000000.0,-5543000000.0,81254062350.45067,Moderate Risk
CVX,2017-09-30,53.65571572125497,18.00130605626899,94471000000.0,-5543000000.0,113271663986.1501,High Risk
CVX,2017-12-31,9.45519857924898,0.06810180125682674,94471000000.0,-5543000000.0,413089584367.1407,Low Risk
CVX,2018-03-31,12.685928468223958,0.5665057012907672,94471000000.0,-5543000000.0,277983678111.1472,Moderate Risk
CVX,2018-06-30,7.781133056691987,0.149390202739968,94471000000.0,-5543000000.0,299367450007.0729,Low Risk
CVX,2018-09-30,22.17815665570848,7.812295737806891,94471000000.0,-5543000000.0,189667111133.95685,High Risk
CVX,2018-12-31,9.554647039715821,0.8351274192013082,94471000000.0,-5543000000.0,42901109990.00033,Moderate Risk
CVX,2019-03-31,3.5444376743440262,1.9638297179415687,94471000000.0,-5543000000.0,44805766209.47542,High Risk
CVX,2019-06-30,3.7515809274192193,0.10536571771095998,94471000000.0,-5543000000.0,69124435503.74408,Low Risk
CVX,2019-09-30,22.498905327343508,1.0615988103350928,94471000000.0,-5543000000.0,341142596993.8455,Moderate Risk
CVX,2019-12-31,28.75504835782032,7.198383542553034,94471000000.0,-5543000000.0,429706970795.83307,High Risk
CVX,2020-03-31,9.011530058835532,1.1770887122985831,94471000000.0,-5543000000.0,180223597604.31363,Moderate Risk
CVX,2020-06-30,2.34168113043486,1.3600844362678906,94471000000.0,-5543000000.0,405988750910.7738,Moderate Risk
CVX,2020-09-30,60.53499024737296,0.3259266679040054,94471000000.0,-5543000000.0,170955318506.27167,Low Risk
CVX,2020-12-31,8.743106236244005,0.46203589930388506,94471000000.0,-5543000000.0,302145385714.71387,Low Risk
CVX,2021-03-31,26.060621480891008,3.272774106393547,94471000000.0,-5543000000.0,46148819195.36745,High Risk
CVX,2021-06-30,8.570014314368311,0.30171649380182053,94471000000.0,-5543000000.0,145037759099.83795,Low Risk
CVX,2021-09-30,20.585579708454453,0.7172931018266678,94471000000.0,-5543000000.0,232575825231.6569,Moderate Risk
CVX,2021-12-31,6.811896160615888,0.01061076994391423,94471000000.0,-5543000000.0,463701282971.48175,Low Risk
CVX,2022-03-31,9.996677648212383,2.4257838994801153,94471000000.0,-5543000000.0,401612321230.5631,High Risk
CVX,2022-06-30,37.73584609015314,22.055641697913565,94471000000.0,-5543000000.0,23145584155.841087,High Risk
CVX,2022-09-30,14.021094482893544,0.6285166972226786,94471000000.0,-5543000000.0,289240379246.8088,Moderate Risk
CVX,2022-12-31,4.026173758974493,0.9222441137869616,94471000000.0,-5543000000.0,311648341116.3511,Moderate Risk
XOM,2012-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,342852511089.5587,Moderate Risk
XOM,2012-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,208252454048.40906,Moderate Risk
XOM,2012-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,63288783908.58082,Moderate Risk
XOM,2012-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,204997234465.8037,Moderate Risk
XOM,2013-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,265348200209.20547,Moderate Risk
XOM,2013-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,189034034128.481,Moderate Risk
XOM,2013-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,34971110919.07122,Moderate Risk
XOM,2013-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,83535731672.71922,Moderate Risk
XOM,2014-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,298959977738.6916,Moderate Risk
XOM,2014-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,413531973667.31683,Moderate Risk
XOM,2014-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,309156970459.3975,Moderate Risk
XOM,2014-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,54427858236.660545,Moderate Risk
XOM,2015-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,445689109932.4688,Moderate Risk
XOM,2015-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,214825473709.7922,Moderate Risk
XOM,2015-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,133857226476.10135,Moderate Risk
XOM,2015-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,343607257905.43036,Moderate Risk
XOM,2016-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,423213929402.8112,Moderate Risk
XOM,2016-06-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,14087792747.512215,Moderate Risk
XOM,2016-09-30,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,33926298520.643944,Moderate Risk
XOM,2016-12-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,399071763559.7078,Moderate Risk
XOM,2017-03-31,0.7964977023934141,1.0729875914731148,178574000000.0,-22440000000.0,384534933036.74634,Moderate Risk
