Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Negative,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
WMT,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Sell,Sell
INTC,Sell,Positive,Hold,Sell
INTC,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Positive,Buy,Buy
CSCO,Sell,Positive,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Hold,Sell
CSCO,Sell,Negative,Buy,Sell
CSCO,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Positive,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
VZ,Sell,Negative,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Sell,Sell
AXP,Sell,Positive,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Hold,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Sell,Sell
AXP,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Sell,Sell
BA,Sell,Negative,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Hold,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Sell,Sell
BA,Sell,Positive,Hold,Sell
