Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
KO,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Positive,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
MRK,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Negative,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
WMT,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Sell,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
INTC,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Positive,Buy,Buy,Buy
CSCO,Sell,Positive,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
CSCO,Sell,Negative,Buy,Sell,Sell
CSCO,Sell,Negative,Hold,Sell,Sell
VZ,Sell,Positive,Hold,Sell,Sell
